rank,name,iteration 0,
30,round.191.time,1.82224095,
30,round.192.load,0,
30,round.192.time,1.69152498,
30,round.193.load,0,
30,round.193.time,1.81154799,
30,round.194.load,0,
30,round.194.time,1.72871602,
30,round.195.load,0,
30,round.195.time,1.80586004,
30,round.196.load,0,
30,round.196.time,1.66306102,
30,round.197.load,0,
30,round.197.time,1.79644203,
30,round.198.load,0,
30,round.198.time,1.83152401,
30,round.199.load,0,
30,round.199.time,1.78090703,
30,round.200.load,0,
30,round.200.time,1.67089403,
30,round.201.load,0,
30,round.201.time,1.816293,
30,round.202.load,0,
30,round.202.time,1.65794206,
30,round.203.load,0,
30,round.203.time,1.78782105,
30,round.204.load,0,
30,round.204.time,1.62264299,
30,round.205.load,0,
30,round.205.time,1.78007996,
30,round.206.load,0,
30,round.206.time,1.64488697,
30,round.207.load,0,
30,round.207.time,1.74504006,
30,round.208.load,0,
30,round.208.time,1.83003998,
30,round.209.load,0,
30,round.209.time,1.76785803,
30,round.210.load,0,
30,round.210.time,1.62245405,
30,round.211.load,0,
30,round.211.time,1.75168097,
30,round.212.load,0,
30,round.212.time,1.62467694,
30,round.213.load,0,
30,round.213.time,1.73714197,
30,round.214.load,0,
30,round.214.time,1.59967399,
30,round.215.load,0,
30,round.215.time,1.75279403,
30,round.216.load,0,
30,round.216.time,1.60144305,
30,round.217.load,0,
30,round.217.time,1.70301604,
30,round.218.load,0,
30,round.218.time,1.60445499,
30,round.219.load,0,
30,round.219.time,1.79098594,
30,round.220.load,0,
30,round.220.time,1.62441802,
30,round.221.load,0,
30,round.221.time,1.74474704,
30,round.222.load,0,
30,round.222.time,1.57050705,
30,round.223.load,0,
30,round.223.time,1.76473796,
30,round.224.load,0,
30,round.224.time,1.59398103,
30,round.225.load,0,
30,round.225.time,1.69930696,
30,round.226.load,0,
30,round.226.time,1.56508303,
30,round.227.load,0,
30,round.227.time,1.70360601,
30,round.228.load,0,
30,round.228.time,1.57810295,
30,round.229.load,0,
30,round.229.time,1.66393101,
30,round.230.load,0,
30,round.230.time,1.56407106,
30,round.231.load,0,
30,round.231.time,1.67596602,
30,round.232.load,0,
30,round.232.time,1.54838204,
30,round.233.load,0,
30,round.233.time,1.67358601,
30,round.234.load,0,
30,round.234.time,1.52174604,
30,round.235.load,0,
30,round.235.time,1.67039299,
30,round.236.load,0,
30,round.236.time,1.52183402,
30,round.237.load,0,
30,round.237.time,1.65149403,
30,round.238.load,0,
30,round.238.time,1.52698004,
30,round.239.load,0,
30,round.239.time,1.78811395,
30,round.240.load,0,
30,round.240.time,1.51507401,
30,round.241.load,0,
30,round.241.time,1.64494002,
30,round.242.load,0,
30,round.242.time,1.50830197,
30,round.243.load,0,
30,round.243.time,1.84243298,
30,round.244.load,0,
30,round.244.time,1.51374304,
30,round.245.load,0,
30,round.245.time,1.642658,
30,round.246.load,0,
30,round.246.time,1.49910402,
30,round.247.load,0,
30,round.247.time,1.64210498,
30,round.248.load,0,
30,round.248.time,1.51085103,
30,round.249.load,0,
30,round.249.time,1.70737004,
30,round.250.load,0,
30,round.250.time,1.49836504,
30,round.251.load,0,
30,round.251.time,1.64024305,
30,round.252.load,0,
30,round.252.time,1.48053002,
30,round.253.load,0,
30,round.253.time,1.60848796,
30,round.254.load,0,
30,round.254.time,1.51825094,
30,round.255.load,0,
30,round.255.time,1.60353196,
30,round.256.load,0,
30,round.256.time,1.46810806,
30,round.257.load,0,
30,round.257.time,1.59082794,
30,round.258.load,0,
30,round.258.time,1.47643495,
30,round.259.load,0,
30,round.259.time,1.58762801,
30,round.260.load,0,
30,round.260.time,1.46250105,
30,round.261.load,0,
30,round.261.time,1.59299099,
30,round.262.load,0,
30,round.262.time,1.44959497,
30,round.263.load,0,
30,round.263.time,1.57655799,
30,round.264.load,0,
30,round.264.time,1.44547796,
30,round.265.load,0,
30,round.265.time,1.57489204,
30,round.266.load,0,
30,round.266.time,1.43399704,
30,round.267.load,0,
30,round.267.time,1.56793499,
30,round.268.load,0,
30,round.268.time,1.43590295,
30,round.269.load,0,
30,round.269.time,1.56518805,
30,round.270.load,0,
30,round.270.time,1.42231703,
30,round.271.load,0,
30,round.271.time,1.54881406,
30,round.272.load,0,
30,round.272.time,1.42165601,
30,round.273.load,0,
30,round.273.time,1.56603098,
30,round.274.load,0,
30,round.274.time,1.40836298,
30,round.275.load,0,
30,round.275.time,1.54389203,
30,round.276.load,0,
30,round.276.time,1.40825403,
30,round.277.load,0,
30,round.277.time,1.53481996,
30,round.278.load,0,
30,round.278.time,1.403337,
30,round.279.load,0,
30,round.279.time,1.53075099,
30,round.280.load,0,
30,round.280.time,1.38809896,
30,round.281.load,0,
30,round.281.time,1.51514697,
30,round.282.load,0,
30,round.282.time,1.41534495,
30,round.283.load,0,
30,round.283.time,1.52165604,
30,round.284.load,0,
30,round.284.time,1.35630596,
30,round.285.load,0,
30,round.285.time,1.52747202,
30,round.286.load,0,
30,round.286.time,1.36073101,
30,round.287.load,0,
30,round.287.time,1.51211405,
30,round.288.load,0,
30,round.288.time,1.45944905,
30,round.289.load,0,
30,round.289.time,1.51400995,
30,round.290.load,0,
30,round.290.time,1.346681,
30,round.291.load,0,
30,round.291.time,1.54881799,
30,round.292.load,0,
30,round.292.time,1.36371899,
30,round.293.load,0,
30,round.293.time,1.49863601,
30,round.294.load,0,
30,round.294.time,1.35420704,
30,round.295.load,0,
30,round.295.time,1.53772902,
30,round.296.load,0,
30,round.296.time,1.37834799,
30,round.297.load,0,
30,round.297.time,1.49225497,
30,round.298.load,0,
30,round.298.time,1.35322106,
30,round.299.load,0,
30,round.299.time,1.50379801,
30,round.300.load,0,
30,round.300.time,1.31787801,
30,round.301.load,0,
30,round.301.time,1.465608,
30,round.302.load,0,
30,round.302.time,1.31508303,
30,round.303.load,0,
30,round.303.time,1.46079504,
30,round.304.load,0,
30,round.304.time,1.32344699,
30,round.305.load,0,
30,round.305.time,1.45589995,
30,round.306.load,0,
30,round.306.time,1.31849802,
30,round.307.load,0,
30,round.307.time,1.45533502,
30,round.308.load,0,
30,round.308.time,1.31677198,
30,round.309.load,0,
30,round.309.time,1.43445504,
30,round.310.load,0,
30,round.310.time,1.47772098,
30,round.311.load,0,
30,round.311.time,1.43771696,
30,round.312.load,0,
30,round.312.time,1.29868495,
30,round.313.load,0,
30,round.313.time,1.419608,
30,round.314.load,0,
30,round.314.time,1.28290606,
30,round.315.load,0,
30,round.315.time,1.42749202,
30,round.316.load,0,
30,round.316.time,1.28519499,
30,round.317.load,0,
30,round.317.time,1.39888597,
30,round.318.load,0,
30,round.318.time,1.35059905,
30,round.319.load,0,
30,round.319.time,1.40766299,
30,round.320.load,0,
30,round.320.time,1.28884602,
30,round.321.load,0,
30,round.321.time,1.51917195,
30,round.322.load,0,
30,round.322.time,1.26012504,
30,round.323.load,0,
30,round.323.time,1.35949302,
30,round.324.load,0,
30,round.324.time,1.27913404,
30,round.325.load,0,
30,round.325.time,1.38461995,
30,round.326.load,0,
30,round.326.time,1.24245298,
30,round.327.load,0,
30,round.327.time,1.45612204,
30,round.328.load,0,
30,round.328.time,1.24153697,
30,round.329.load,0,
30,round.329.time,1.36708295,
30,round.330.load,0,
30,round.330.time,1.23305702,
30,round.331.load,0,
30,round.331.time,1.36609006,
30,round.332.load,0,
30,round.332.time,1.21785402,
30,round.333.load,0,
30,round.333.time,1.35444105,
30,round.334.load,0,
30,round.334.time,1.21604896,
30,round.335.load,0,
30,round.335.time,1.35369396,
30,round.336.load,0,
30,round.336.time,1.20778894,
30,round.337.load,0,
30,round.337.time,1.33252895,
30,round.338.load,0,
30,round.338.time,1.17697001,
30,round.339.load,0,
30,round.339.time,1.33243406,
30,round.340.load,0,
30,round.340.time,1.19896495,
30,round.341.load,0,
30,round.341.time,1.31986594,
30,round.342.load,0,
30,round.342.time,1.18899,
30,round.343.load,0,
30,round.343.time,1.32255101,
30,round.344.load,0,
30,round.344.time,1.17235696,
30,round.345.load,0,
30,round.345.time,1.31168795,
30,round.346.load,0,
30,round.346.time,1.17165899,
30,round.347.load,0,
30,round.347.time,1.29739702,
30,round.348.load,0,
30,round.348.time,1.16564,
30,round.349.load,0,
30,round.349.time,1.29346597,
30,round.350.load,0,
30,round.350.time,1.17459798,
30,round.351.load,0,
30,round.351.time,1.28686702,
30,round.352.load,0,
30,round.352.time,1.15353799,
30,round.353.load,0,
30,round.353.time,1.28550994,
30,round.354.load,0,
30,round.354.time,1.14852297,
30,round.355.load,0,
30,round.355.time,1.281497,
30,round.356.load,0,
30,round.356.time,1.20060694,
30,round.357.load,0,
30,round.357.time,1.27785397,
30,round.358.load,0,
30,round.358.time,1.14262998,
30,round.359.load,0,
30,round.359.time,1.33532202,
30,round.360.load,0,
30,round.360.time,1.14888501,
30,round.361.load,0,
30,round.361.time,1.25400603,
30,round.362.load,0,
30,round.362.time,1.12868595,
30,round.363.load,0,
30,round.363.time,1.26265204,
30,round.364.load,0,
30,round.364.time,1.17350602,
30,round.365.load,0,
30,round.365.time,1.23779702,
30,round.366.load,0,
30,round.366.time,1.11789703,
30,round.367.load,0,
30,round.367.time,1.35619903,
30,round.368.load,0,
30,round.368.time,1.11066496,
30,round.369.load,0,
30,round.369.time,1.23516703,
30,round.370.load,0,
30,round.370.time,1.09717298,
30,round.371.load,0,
30,round.371.time,1.22211599,
30,round.372.load,0,
30,round.372.time,1.10756397,
30,round.373.load,0,
30,round.373.time,1.22446597,
30,round.374.load,0,
30,round.374.time,1.09392798,
30,round.375.load,0,
30,round.375.time,1.21672297,
30,round.376.load,0,
30,round.376.time,1.09045601,
30,round.377.load,0,
30,round.377.time,1.26834702,
30,round.378.load,0,
30,round.378.time,1.13889205,
30,round.379.load,0,
30,round.379.time,1.46385205,
30,round.380.load,0,
30,round.380.time,1.11477196,
30,round.381.load,0,
30,round.381.time,1.265836,
30,round.382.load,0,
30,round.382.time,1.08128905,
30,round.383.load,0,
30,round.383.time,1.18445301,
30,round.384.load,0,
30,round.384.time,1.11714101,
30,round.385.load,0,
30,round.385.time,1.19162703,
30,round.386.load,0,
30,round.386.time,1.05100596,
30,round.387.load,0,
30,round.387.time,1.17578399,
30,round.388.load,0,
30,round.388.time,1.05439603,
30,round.389.load,0,
30,round.389.time,1.16394198,
30,round.390.load,0,
30,round.390.time,1.04981697,
30,round.391.load,0,
30,round.391.time,1.16120601,
30,round.392.load,0,
30,round.392.time,1.050565,
30,round.393.load,0,
30,round.393.time,1.16132498,
30,round.394.load,0,
30,round.394.time,1.03323901,
30,round.395.load,0,
30,round.395.time,1.14691806,
30,round.396.load,0,
30,round.396.time,0.988237977,
30,round.397.load,0,
30,round.397.time,1.14216602,
30,round.398.load,0,
30,round.398.time,0.984517992,
30,round.399.load,0,
30,round.399.time,1.12729204,
30,round.400.load,0,
30,round.400.time,0.990101993,
30,round.401.load,0,
30,round.401.time,1.20565903,
30,round.402.load,0,
30,round.402.time,1.17230701,
30,round.403.load,0,
30,round.403.time,1.16979504,
30,round.404.load,0,
30,round.404.time,0.984597981,
30,round.405.load,0,
30,round.405.time,1.11432004,
30,round.406.load,0,
30,round.406.time,0.985006988,
30,round.407.load,0,
30,round.407.time,1.10547304,
30,round.408.load,0,
30,round.408.time,0.961820006,
30,round.409.load,0,
30,round.409.time,1.10247505,
30,round.410.load,0,
30,round.410.time,0.946883023,
30,round.411.load,0,
30,round.411.time,1.089867,
30,round.412.load,0,
30,round.412.time,0.952338994,
30,round.413.load,0,
30,round.413.time,1.094625,
30,round.414.load,0,
30,round.414.time,0.942969024,
30,round.415.load,0,
30,round.415.time,1.08289695,
30,round.416.load,0,
30,round.416.time,0.936016023,
30,round.417.load,0,
30,round.417.time,1.074718,
30,round.418.load,0,
30,round.418.time,0.939114988,
30,round.419.load,0,
30,round.419.time,1.06652796,
30,round.420.load,0,
30,round.420.time,0.929257989,
30,round.421.load,0,
30,round.421.time,1.06542397,
30,round.422.load,0,
30,round.422.time,0.929805994,
30,round.423.load,0,
30,round.423.time,1.05975997,
30,round.424.load,0,
30,round.424.time,0.920258999,
30,round.425.load,0,
30,round.425.time,1.06160295,
30,round.426.load,0,
30,round.426.time,0.916993976,
30,round.427.load,0,
30,round.427.time,1.06494701,
30,round.428.load,0,
30,round.428.time,0.908271015,
30,round.429.load,0,
30,round.429.time,0.998768985,
30,round.430.load,0,
30,round.430.time,0.909244001,
30,round.431.load,0,
30,round.431.time,1.06002498,
30,round.432.load,0,
30,round.432.time,0.898487985,
30,round.433.load,0,
30,round.433.time,0.995998979,
30,round.434.load,0,
30,round.434.time,0.890291989,
30,round.435.load,0,
30,round.435.time,1.05609596,
30,round.436.load,0,
30,round.436.time,0.886380017,
30,round.437.load,0,
30,round.437.time,0.982684016,
30,round.438.load,0,
30,round.438.time,0.881111979,
30,round.439.load,0,
30,round.439.time,0.972669005,
30,round.440.load,0,
30,round.440.time,0.872318983,
30,round.441.load,0,
30,round.441.time,0.974052012,
30,round.442.load,0,
30,round.442.time,0.859507024,
30,round.443.load,0,
30,round.443.time,0.959837019,
30,round.444.load,0,
30,round.444.time,0.86590898,
30,round.445.load,0,
30,round.445.time,0.960882008,
30,round.446.load,0,
30,round.446.time,0.853155017,
30,round.447.load,0,
30,round.447.time,0.946780026,
30,round.448.load,0,
30,round.448.time,0.870949984,
30,round.449.load,0,
30,round.449.time,0.945770979,
30,round.450.load,0,
30,round.450.time,0.854960978,
30,round.451.load,0,
30,round.451.time,0.991430998,
30,round.452.load,0,
30,round.452.time,0.889348984,
30,round.453.load,0,
30,round.453.time,0.967630982,
30,round.454.load,0,
30,round.454.time,0.882605016,
30,round.455.load,0,
30,round.455.time,0.96072799,
30,round.456.load,0,
30,round.456.time,0.874275029,
30,round.457.load,0,
30,round.457.time,0.965340972,
30,round.458.load,0,
30,round.458.time,0.872273982,
30,round.459.load,0,
30,round.459.time,0.968411028,
30,round.460.load,0,
30,round.460.time,0.834586978,
30,round.461.load,0,
30,round.461.time,0.953640997,
30,round.462.load,0,
30,round.462.time,0.808377981,
30,round.463.load,0,
30,round.463.time,0.949607015,
30,round.464.load,0,
30,round.464.time,0.791571021,
30,round.465.load,0,
30,round.465.time,0.897596002,
30,round.466.load,0,
30,round.466.time,0.830769002,
30,round.467.load,0,
30,round.467.time,0.918576002,
30,round.468.load,0,
30,round.468.time,0.805894017,
30,round.469.load,0,
30,round.469.time,0.881587982,
30,round.470.load,0,
30,round.470.time,0.80051899,
30,round.471.load,0,
30,round.471.time,0.879961014,
30,round.472.load,0,
30,round.472.time,0.797725976,
30,round.473.load,0,
30,round.473.time,0.933889985,
30,round.474.load,0,
30,round.474.time,0.809693992,
30,round.475.load,0,
30,round.475.time,0.892605007,
30,round.476.load,0,
30,round.476.time,0.824069977,
30,round.477.load,0,
30,round.477.time,0.889768004,
30,round.478.load,0,
30,round.478.time,0.794158995,
30,round.479.load,0,
30,round.479.time,0.870815992,
30,round.480.load,0,
30,round.480.time,0.778755009,
30,round.481.load,0,
30,round.481.time,0.86994499,
30,round.482.load,0,
30,round.482.time,0.864672005,
30,round.483.load,0,
30,round.483.time,0.979789972,
30,round.484.load,0,
30,round.484.time,0.765890002,
30,round.485.load,0,
30,round.485.time,0.871454,
30,round.486.load,0,
30,round.486.time,0.771688998,
30,round.487.load,0,
30,round.487.time,0.877246976,
30,round.488.load,0,
30,round.488.time,0.786261976,
30,round.489.load,0,
30,round.489.time,0.848626018,
30,round.490.load,0,
30,round.490.time,0.767618001,
30,round.491.load,0,
30,round.491.time,0.836894989,
30,round.492.load,0,
30,round.492.time,0.746501982,
30,round.493.load,0,
30,round.493.time,0.833132982,
30,round.494.load,0,
30,round.494.time,0.754884005,
30,round.495.load,0,
30,round.495.time,0.808332026,
30,round.496.load,0,
30,round.496.time,0.71587801,
30,round.497.load,0,
30,round.497.time,0.794156015,
30,round.498.load,0,
30,round.498.time,0.727518976,
30,round.499.load,0,
30,round.499.time,0.787280023,
30,round.500.load,0,
30,round.500.time,0.711816013,
30,round.501.load,0,
30,round.501.time,0.787479997,
30,round.502.load,0,
30,round.502.time,0.742716014,
30,round.503.load,0,
30,round.503.time,0.805104971,
30,round.504.load,0,
30,round.504.time,0.734233975,
30,round.505.load,0,
30,round.505.time,0.785902977,
30,round.506.load,0,
30,round.506.time,0.72545898,
30,round.507.load,0,
30,round.507.time,0.797483981,
30,round.508.load,0,
30,round.508.time,0.720220983,
30,round.509.load,0,
30,round.509.time,0.778051019,
30,round.510.load,0,
30,round.510.time,0.683898985,
30,round.511.load,0,
30,round.511.time,0.741180003,
30,round.512.load,0,
30,round.512.time,0.720121026,
30,round.513.load,0,
30,round.513.time,0.764015973,
30,round.514.load,0,
30,round.514.time,0.680509984,
30,round.515.load,0,
30,round.515.time,0.738862991,
30,round.516.load,0,
30,round.516.time,0.664526999,
30,round.517.load,0,
30,round.517.time,0.723981023,
30,round.518.load,0,
30,round.518.time,0.65279001,
30,round.519.load,0,
30,round.519.time,0.715910017,
30,round.520.load,0,
30,round.520.time,0.652145982,
30,round.521.load,0,
30,round.521.time,0.710344017,
30,round.522.load,0,
30,round.522.time,0.669484019,
30,round.523.load,0,
30,round.523.time,0.693615019,
30,round.524.load,0,
30,round.524.time,0.64724803,
30,round.525.load,0,
30,round.525.time,0.701520026,
30,round.526.load,0,
30,round.526.time,0.627340019,
30,round.527.load,0,
30,round.527.time,0.695177972,
30,round.528.load,0,
30,round.528.time,0.612819016,
30,round.529.load,0,
30,round.529.time,0.663492024,
30,round.530.load,0,
30,round.530.time,0.599717975,
30,round.531.load,0,
30,round.531.time,0.65555203,
30,round.532.load,0,
30,round.532.time,0.586139977,
