rank,name,iteration 0,
30,round.366.load,0,
30,round.366.time,1.10005701,
30,round.367.load,0,
30,round.367.time,1.22756803,
30,round.368.load,0,
30,round.368.time,1.09229696,
30,round.369.load,0,
30,round.369.time,1.21155,
30,round.370.load,0,
30,round.370.time,1.09554303,
30,round.371.load,0,
30,round.371.time,1.21616304,
30,round.372.load,0,
30,round.372.time,1.07822204,
30,round.373.load,0,
30,round.373.time,1.22770095,
30,round.374.load,0,
30,round.374.time,1.07662702,
30,round.375.load,0,
30,round.375.time,1.20452797,
30,round.376.load,0,
30,round.376.time,1.07080102,
30,round.377.load,0,
30,round.377.time,1.21853101,
30,round.378.load,0,
30,round.378.time,1.05749202,
30,round.379.load,0,
30,round.379.time,1.18474603,
30,round.380.load,0,
30,round.380.time,1.05569398,
30,round.381.load,0,
30,round.381.time,1.18447101,
30,round.382.load,0,
30,round.382.time,1.05013704,
30,round.383.load,0,
30,round.383.time,1.17365599,
30,round.384.load,0,
30,round.384.time,1.05188501,
30,round.385.load,0,
30,round.385.time,1.16289306,
30,round.386.load,0,
30,round.386.time,1.07652402,
30,round.387.load,0,
30,round.387.time,1.16097498,
30,round.388.load,0,
30,round.388.time,1.04979897,
30,round.389.load,0,
30,round.389.time,1.15798998,
30,round.390.load,0,
30,round.390.time,1.03905499,
30,round.391.load,0,
30,round.391.time,1.14837897,
30,round.392.load,0,
30,round.392.time,1.05221999,
30,round.393.load,0,
30,round.393.time,1.13704205,
30,round.394.load,0,
30,round.394.time,1.02840304,
30,round.395.load,0,
30,round.395.time,1.16085899,
30,round.396.load,0,
30,round.396.time,1.01820195,
30,round.397.load,0,
30,round.397.time,1.14024603,
30,round.398.load,0,
30,round.398.time,0.973918974,
30,round.399.load,0,
30,round.399.time,1.155141,
30,round.400.load,0,
30,round.400.time,1.08495402,
30,round.401.load,0,
30,round.401.time,1.12194204,
30,round.402.load,0,
30,round.402.time,0.985978007,
30,round.403.load,0,
30,round.403.time,1.15395701,
30,round.404.load,0,
30,round.404.time,0.973506987,
30,round.405.load,0,
30,round.405.time,1.10400105,
30,round.406.load,0,
30,round.406.time,0.944280028,
30,round.407.load,0,
30,round.407.time,1.16454303,
30,round.408.load,0,
30,round.408.time,0.974659026,
30,round.409.load,0,
30,round.409.time,1.10253096,
30,round.410.load,0,
30,round.410.time,0.924226999,
30,round.411.load,0,
30,round.411.time,1.08125401,
30,round.412.load,0,
30,round.412.time,0.925468981,
30,round.413.load,0,
30,round.413.time,1.08606303,
30,round.414.load,0,
30,round.414.time,0.917084992,
30,round.415.load,0,
30,round.415.time,1.07063997,
30,round.416.load,0,
30,round.416.time,0.908950984,
30,round.417.load,0,
30,round.417.time,1.067523,
30,round.418.load,0,
30,round.418.time,0.912145019,
30,round.419.load,0,
30,round.419.time,1.06445396,
30,round.420.load,0,
30,round.420.time,1.04276502,
30,round.421.load,0,
30,round.421.time,1.09589398,
30,round.422.load,0,
30,round.422.time,0.954661012,
30,round.423.load,0,
30,round.423.time,1.05498803,
30,round.424.load,0,
30,round.424.time,0.915808976,
30,round.425.load,0,
30,round.425.time,1.078403,
30,round.426.load,0,
30,round.426.time,1.00330198,
30,round.427.load,0,
30,round.427.time,1.05418301,
30,round.428.load,0,
30,round.428.time,0.904349029,
30,round.429.load,0,
30,round.429.time,1.06058002,
30,round.430.load,0,
30,round.430.time,0.925278008,
30,round.431.load,0,
30,round.431.time,0.99239099,
30,round.432.load,0,
30,round.432.time,0.88904798,
30,round.433.load,0,
30,round.433.time,0.981032014,
30,round.434.load,0,
30,round.434.time,0.873426974,
30,round.435.load,0,
30,round.435.time,0.97249198,
30,round.436.load,0,
30,round.436.time,0.867421985,
30,round.437.load,0,
30,round.437.time,0.968366981,
30,round.438.load,0,
30,round.438.time,0.855920017,
30,round.439.load,0,
30,round.439.time,0.961296976,
30,round.440.load,0,
30,round.440.time,0.864897013,
30,round.441.load,0,
30,round.441.time,0.958343983,
30,round.442.load,0,
30,round.442.time,0.853111982,
30,round.443.load,0,
30,round.443.time,0.946093976,
30,round.444.load,0,
30,round.444.time,0.863222003,
30,round.445.load,0,
30,round.445.time,0.93780601,
30,round.446.load,0,
30,round.446.time,0.833563983,
30,round.447.load,0,
30,round.447.time,0.926648974,
30,round.448.load,0,
30,round.448.time,0.853672028,
30,round.449.load,0,
30,round.449.time,0.92671001,
30,round.450.load,0,
30,round.450.time,0.836596012,
30,round.451.load,0,
30,round.451.time,0.918352008,
30,round.452.load,0,
30,round.452.time,0.856252015,
30,round.453.load,0,
30,round.453.time,0.908945024,
30,round.454.load,0,
30,round.454.time,0.812902987,
30,round.455.load,0,
30,round.455.time,0.910965979,
30,round.456.load,0,
30,round.456.time,0.809264004,
30,round.457.load,0,
30,round.457.time,0.899187982,
30,round.458.load,0,
30,round.458.time,0.816111982,
30,round.459.load,0,
30,round.459.time,0.903639972,
30,round.460.load,0,
30,round.460.time,0.772813022,
30,round.461.load,0,
30,round.461.time,0.89894098,
30,round.462.load,0,
30,round.462.time,0.770231009,
30,round.463.load,0,
30,round.463.time,0.890896022,
30,round.464.load,0,
30,round.464.time,0.778092027,
30,round.465.load,0,
30,round.465.time,0.883001029,
30,round.466.load,0,
30,round.466.time,0.77086997,
30,round.467.load,0,
30,round.467.time,0.881963015,
30,round.468.load,0,
30,round.468.time,0.796404004,
30,round.469.load,0,
30,round.469.time,0.865296006,
30,round.470.load,0,
30,round.470.time,0.777624011,
30,round.471.load,0,
30,round.471.time,0.861612976,
30,round.472.load,0,
30,round.472.time,0.784668028,
30,round.473.load,0,
30,round.473.time,0.859055996,
30,round.474.load,0,
30,round.474.time,0.764976025,
30,round.475.load,0,
30,round.475.time,0.838630974,
30,round.476.load,0,
30,round.476.time,0.786845028,
30,round.477.load,0,
30,round.477.time,0.833905995,
30,round.478.load,0,
30,round.478.time,0.754700005,
30,round.479.load,0,
30,round.479.time,0.857472003,
30,round.480.load,0,
30,round.480.time,0.748067021,
30,round.481.load,0,
30,round.481.time,0.823751986,
30,round.482.load,0,
30,round.482.time,0.743494987,
30,round.483.load,0,
30,round.483.time,0.82999599,
30,round.484.load,0,
30,round.484.time,0.737973988,
30,round.485.load,0,
30,round.485.time,0.808108985,
30,round.486.load,0,
30,round.486.time,0.730332971,
30,round.487.load,0,
30,round.487.time,0.801477015,
30,round.488.load,0,
30,round.488.time,0.722045004,
30,round.489.load,0,
30,round.489.time,0.792346001,
30,round.490.load,0,
30,round.490.time,0.728089988,
30,round.491.load,0,
30,round.491.time,0.786473989,
30,round.492.load,0,
30,round.492.time,0.708294988,
30,round.493.load,0,
30,round.493.time,0.782099009,
30,round.494.load,0,
30,round.494.time,0.714501977,
30,round.495.load,0,
30,round.495.time,0.779123008,
30,round.496.load,0,
30,round.496.time,0.702663004,
30,round.497.load,0,
30,round.497.time,1.56158698,
30,round.498.load,0,
30,round.498.time,1.13654995,
30,round.499.load,0,
30,round.499.time,0.764221013,
30,round.500.load,0,
30,round.500.time,0.722432017,
30,round.501.load,0,
30,round.501.time,0.76324302,
30,round.502.load,0,
30,round.502.time,0.698351979,
30,round.503.load,0,
30,round.503.time,0.747291982,
30,round.504.load,0,
30,round.504.time,0.692215979,
30,round.505.load,0,
30,round.505.time,0.740332007,
30,round.506.load,0,
30,round.506.time,0.685431004,
30,round.507.load,0,
30,round.507.time,0.735388994,
30,round.508.load,0,
30,round.508.time,0.675002992,
30,round.509.load,0,
30,round.509.time,0.722944975,
30,round.510.load,0,
30,round.510.time,0.667851985,
30,round.511.load,0,
30,round.511.time,0.727822006,
30,round.512.load,0,
30,round.512.time,0.730943978,
30,round.513.load,0,
30,round.513.time,0.745028973,
30,round.514.load,0,
30,round.514.time,0.678200006,
30,round.515.load,0,
30,round.515.time,0.717631996,
30,round.516.load,0,
30,round.516.time,0.642166972,
30,round.517.load,0,
30,round.517.time,0.703679025,
30,round.518.load,0,
30,round.518.time,0.639715016,
30,round.519.load,0,
30,round.519.time,0.685525,
30,round.520.load,0,
30,round.520.time,0.630033016,
30,round.521.load,0,
30,round.521.time,0.684360981,
30,round.522.load,0,
30,round.522.time,0.617601991,
30,round.523.load,0,
30,round.523.time,0.676669002,
30,round.524.load,0,
30,round.524.time,0.61976397,
30,round.525.load,0,
30,round.525.time,0.668799996,
30,round.526.load,0,
30,round.526.time,0.608321011,
30,round.527.load,0,
30,round.527.time,0.664587021,
30,round.528.load,0,
30,round.528.time,0.58998698,
30,round.529.load,0,
30,round.529.time,0.642400026,
30,round.530.load,0,
30,round.530.time,0.581579983,
30,round.531.load,0,
30,round.531.time,0.626565993,
30,round.532.load,0,
30,round.532.time,0.573135018,
30,round.533.load,0,
30,round.533.time,0.617069006,
30,round.534.load,0,
30,round.534.time,0.549778998,
30,round.535.load,0,
30,round.535.time,0.621868014,
30,round.536.load,0,
30,round.536.time,0.540826023,
30,round.537.load,0,
30,round.537.time,0.609238029,
30,round.538.load,0,
30,round.538.time,0.531498015,
30,round.539.load,0,
30,round.539.time,0.576810002,
30,round.540.load,0,
30,round.540.time,0.512089014,
30,round.541.load,0,
30,round.541.time,0.565297008,
30,round.542.load,0,
30,round.542.time,0.50128299,
30,round.543.load,0,
30,round.543.time,0.557600975,
30,round.544.load,0,
30,round.544.time,0.479301006,
30,round.545.load,0,
30,round.545.time,0.544004023,
30,round.546.load,0,
30,round.546.time,0.459841013,
30,round.547.load,0,
30,round.547.time,0.522589982,
30,round.548.load,0,
30,round.548.time,0.43108201,
30,round.549.load,0,
30,round.549.time,0.479984999,
30,round.550.load,0,
30,round.550.time,0.426860005,
30,round.551.load,0,
30,round.551.time,0.567991972,
30,round.552.load,0,
30,round.552.time,0.32516101,
30,round.553.load,0,
30,round.553.time,0.435898006,
30,round.554.load,0,
30,round.554.time,0.353502989,
30,round.555.load,0,
30,round.555.time,0.374083012,
30,round.556.load,0,
30,round.556.time,0.294436991,
30,round.557.load,0,
30,round.557.time,0.284175992,
30,round.558.load,0,
30,round.558.time,0.215002,
30,round.559.load,0,
30,round.559.time,0.198807999,
30,round.560.load,0,
30,round.560.time,0.142250001,
30,round.561.load,0,
30,round.561.time,0.136944994,
30,round.562.load,0,
30,round.562.time,0.137235001,
30,round.563.load,0,
30,round.563.time,0.145518005,
30,round.564.load,0,
30,round.564.time,0.132844001,
30,round.565.load,0,
30,round.565.time,0.135333002,
30,round.566.load,0,
30,round.566.time,0.136510998,
30,round.567.load,0,
30,round.567.time,0.136934996,
30,round.568.load,0,
30,round.568.time,0.13594,
30,round.569.load,0,
30,round.569.time,0.133732006,
30,round.570.load,0,
30,round.570.time,0.135989994,
30,round.571.load,0,
30,round.571.time,0.132305995,
30,round.572.load,0,
30,round.572.time,0.138254002,
30,round.573.load,0,
30,round.573.time,0.133863002,
30,round.574.load,0,
30,round.574.time,0.131386995,
30,round.575.load,0,
30,round.575.time,0.131384,
30,round.576.load,0,
30,round.576.time,0.136411995,
30,round.577.load,0,
30,round.577.time,0.139431998,
30,round.578.load,0,
30,round.578.time,0.134650007,
30,round.579.load,0,
30,round.579.time,0.135161996,
30,round.580.load,0,
30,round.580.time,0.134192005,
30,round.581.load,0,
30,round.581.time,0.132103994,
30,round.582.load,0,
30,round.582.time,0.136003003,
30,round.583.load,0,
30,round.583.time,0.129519999,
30,round.584.load,0,
30,round.584.time,0.136200994,
30,round.585.load,0,
30,round.585.time,0.134543002,
30,round.586.load,0,
30,round.586.time,0.131908998,
30,round.587.load,0,
30,round.587.time,0.136819005,
30,round.588.load,0,
30,round.588.time,0.133647993,
30,round.589.load,0,
30,round.589.time,0.134938002,
30,round.590.load,0,
30,round.590.time,0.138923004,
30,round.591.load,0,
30,round.591.time,0.137724996,
30,round.592.load,0,
30,round.592.time,0.133698002,
30,round.593.load,0,
30,round.593.time,0.130453005,
30,round.594.load,0,
30,round.594.time,0.131993994,
30,round.595.load,0,
30,round.595.time,0.132202998,
30,round.596.load,0,
30,round.596.time,0.132315993,
30,round.597.load,0,
30,round.597.time,0.134340003,
30,round.598.load,0,
30,round.598.time,0.132471994,
30,round.599.load,0,
30,round.599.time,0.130364001,
30,round.600.load,0,
30,round.600.time,0.131781995,
30,round.601.load,0,
30,round.601.time,0.130977005,
30,round.602.load,0,
30,round.602.time,0.130977005,
30,round.603.load,0,
30,round.603.time,0.135102004,
30,round.604.load,0,
30,round.604.time,0.138889,
30,round.605.load,0,
30,round.605.time,0.135321006,
30,round.606.load,0,
30,round.606.time,0.128887996,
30,round.607.load,0,
30,round.607.time,0.132244006,
30,round.608.load,0,
30,round.608.time,0.130723,
30,round.609.load,0,
30,round.609.time,0.129198998,
30,round.610.load,0,
30,round.610.time,0.126709998,
30,round.611.load,0,
30,round.611.time,0.130918995,
30,round.612.load,0,
30,round.612.time,0.134201005,
30,round.613.load,0,
30,round.613.time,0.134595007,
30,round.614.load,0,
30,round.614.time,0.129857004,
30,round.615.load,0,
30,round.615.time,0.130833,
30,round.616.load,0,
30,round.616.time,0.131782994,
30,round.617.load,0,
30,round.617.time,0.132323995,
30,round.618.load,0,
30,round.618.time,0.129005998,
30,round.619.load,0,
30,round.619.time,0.135422006,
30,round.620.load,0,
30,round.620.time,0.134555995,
30,round.621.load,0,
30,round.621.time,0.128608003,
30,round.622.load,0,
30,round.622.time,0.127681002,
30,round.623.load,0,
30,round.623.time,0.126497999,
30,round.624.load,0,
30,round.624.time,0.132795006,
30,round.625.load,0,
30,round.625.time,0.128922001,
30,round.626.load,0,
30,round.626.time,0.132020995,
30,round.627.load,0,
30,round.627.time,0.130915001,
30,round.628.load,0,
30,round.628.time,0.130817994,
30,round.629.load,0,
30,round.629.time,0.130024001,
30,round.630.load,0,
30,round.630.time,0.133054003,
30,round.631.load,0,
30,round.631.time,0.131373003,
30,round.632.load,0,
30,round.632.time,0.133516997,
30,round.633.load,0,
30,round.633.time,0.133952007,
30,round.634.load,0,
30,round.634.time,0.127421007,
30,round.635.load,0,
30,round.635.time,0.126167998,
30,round.636.load,0,
30,round.636.time,0.129593998,
30,round.637.load,0,
30,round.637.time,0.130859002,
30,round.638.load,0,
30,round.638.time,0.126877993,
30,round.639.load,0,
30,round.639.time,0.128934994,
30,round.640.load,0,
30,round.640.time,0.128560007,
30,round.641.load,0,
30,round.641.time,0.127553001,
30,round.642.load,0,
30,round.642.time,0.125769004,
30,round.643.load,0,
30,round.643.time,0.128525004,
30,round.644.load,0,
30,round.644.time,0.128782004,
30,round.645.load,0,
30,round.645.time,0.129613996,
30,round.646.load,0,
30,round.646.time,0.127142996,
30,round.647.load,0,
30,round.647.time,0.126904994,
30,round.648.load,0,
30,round.648.time,0.128137007,
30,round.649.load,0,
30,round.649.time,0.128683001,
30,round.650.load,0,
30,round.650.time,0.124679998,
30,round.651.load,0,
30,round.651.time,0.128610998,
30,round.652.load,0,
30,round.652.time,0.126976997,
30,round.653.load,0,
30,round.653.time,0.127263993,
30,round.654.load,0,
30,round.654.time,0.129738003,
30,round.655.load,0,
30,round.655.time,0.132874995,
30,round.656.load,0,
30,round.656.time,0.124854997,
30,round.657.load,0,
30,round.657.time,0.126633003,
30,round.658.load,0,
30,round.658.time,0.125734001,
30,round.659.load,0,
30,round.659.time,0.123750001,
30,round.660.load,0,
30,round.660.time,0.127676994,
30,round.661.load,0,
30,round.661.time,0.128352001,
30,round.662.load,0,
30,round.662.time,0.123687997,
30,round.663.load,0,
30,round.663.time,0.125623003,
30,round.664.load,0,
30,round.664.time,0.126855999,
30,round.665.load,0,
30,round.665.time,0.126956999,
30,round.666.load,0,
30,round.666.time,0.123562999,
30,round.667.load,0,
30,round.667.time,0.12511,
30,round.668.load,0,
30,round.668.time,0.126416996,
30,round.669.load,0,
30,round.669.time,0.125732005,
30,round.670.load,0,
30,round.670.time,0.199772999,
30,round.671.load,0,
30,round.671.time,0.124089003,
30,round.672.load,0,
30,round.672.time,0.122118004,
30,round.673.load,0,
30,round.673.time,0.125637993,
30,round.674.load,0,
30,round.674.time,0.121247001,
30,round.675.load,0,
30,round.675.time,0.121767998,
30,round.676.load,0,
30,round.676.time,0.126874998,
30,round.677.load,0,
30,round.677.time,0.128270999,
30,round.678.load,0,
30,round.678.time,0.123005003,
30,round.679.load,0,
30,round.679.time,0.122202002,
30,round.680.load,0,
30,round.680.time,0.122827999,
30,round.681.load,0,
30,round.681.time,0.125217006,
30,round.682.load,0,
30,round.682.time,0.122950003,
30,round.683.load,0,
30,round.683.time,0.126201004,
30,round.684.load,0,
30,round.684.time,0.122252002,
30,round.685.load,0,
30,round.685.time,0.124977,
30,round.686.load,0,
30,round.686.time,0.121200003,
30,round.687.load,0,
30,round.687.time,0.124443002,
30,round.688.load,0,
30,round.688.time,0.122942001,
30,round.689.load,0,
30,round.689.time,0.123729996,
30,round.690.load,0,
30,round.690.time,0.123489,
30,round.691.load,0,
30,round.691.time,0.126328006,
30,round.692.load,0,
30,round.692.time,0.125064999,
30,round.693.load,0,
30,round.693.time,0.126009002,
30,round.694.load,0,
30,round.694.time,0.118404999,
30,round.695.load,0,
30,round.695.time,0.122137003,
30,round.696.load,0,
30,round.696.time,0.122001,
30,round.697.load,0,
30,round.697.time,0.124972999,
30,round.698.load,0,
30,round.698.time,0.124537997,
30,round.699.load,0,
30,round.699.time,0.126605004,
30,round.700.load,0,
30,round.700.time,0.118832,
30,round.701.load,0,
30,round.701.time,0.123754002,
30,round.702.load,0,
30,round.702.time,0.118735,
30,round.703.load,0,
30,round.703.time,0.123002999,
30,round.704.load,0,
30,round.704.time,0.117673002,
30,round.705.load,0,
30,round.705.time,0.121269003,
30,round.706.load,0,
30,round.706.time,0.118562996,
30,round.707.load,0,
30,round.707.time,0.122846998,
