rank,name,iteration 0,
25,round.414.time,2.09072399,
25,round.415.load,0,
25,round.415.time,2.39208102,
25,round.416.load,0,
25,round.416.time,2.07972288,
25,round.417.load,0,
25,round.417.time,2.36697197,
25,round.418.load,0,
25,round.418.time,2.051965,
25,round.419.load,0,
25,round.419.time,2.376333,
25,round.420.load,0,
25,round.420.time,2.03975892,
25,round.421.load,0,
25,round.421.time,2.32391906,
25,round.422.load,0,
25,round.422.time,2.0304749,
25,round.423.load,0,
25,round.423.time,2.31629109,
25,round.424.load,0,
25,round.424.time,2.00712705,
25,round.425.load,0,
25,round.425.time,2.28515697,
25,round.426.load,0,
25,round.426.time,2.01268697,
25,round.427.load,0,
25,round.427.time,2.29197502,
25,round.428.load,0,
25,round.428.time,1.97036302,
25,round.429.load,0,
25,round.429.time,2.20953012,
25,round.430.load,0,
25,round.430.time,1.94550896,
25,round.431.load,0,
25,round.431.time,2.20573807,
25,round.432.load,0,
25,round.432.time,1.96682501,
25,round.433.load,0,
25,round.433.time,2.17205405,
25,round.434.load,0,
25,round.434.time,1.94383597,
25,round.435.load,0,
25,round.435.time,2.1818049,
25,round.436.load,0,
25,round.436.time,1.89792395,
25,round.437.load,0,
25,round.437.time,2.1231401,
25,round.438.load,0,
25,round.438.time,1.88692999,
25,round.439.load,0,
25,round.439.time,2.13536501,
25,round.440.load,0,
25,round.440.time,1.87671494,
25,round.441.load,0,
25,round.441.time,2.15383291,
25,round.442.load,0,
25,round.442.time,1.85791099,
25,round.443.load,0,
25,round.443.time,2.09126496,
25,round.444.load,0,
25,round.444.time,1.84834397,
25,round.445.load,0,
25,round.445.time,2.07565308,
25,round.446.load,0,
25,round.446.time,1.84532106,
25,round.447.load,0,
25,round.447.time,2.09570193,
25,round.448.load,0,
25,round.448.time,1.837834,
25,round.449.load,0,
25,round.449.time,2.03920603,
25,round.450.load,0,
25,round.450.time,1.81423998,
25,round.451.load,0,
25,round.451.time,2.03911209,
25,round.452.load,0,
25,round.452.time,1.83281898,
25,round.453.load,0,
25,round.453.time,1.95711803,
25,round.454.load,0,
25,round.454.time,1.83784795,
25,round.455.load,0,
25,round.455.time,2.01092911,
25,round.456.load,0,
25,round.456.time,1.76470101,
25,round.457.load,0,
25,round.457.time,1.98656499,
25,round.458.load,0,
25,round.458.time,1.77015102,
25,round.459.load,0,
25,round.459.time,1.97065902,
25,round.460.load,0,
25,round.460.time,1.72857499,
25,round.461.load,0,
25,round.461.time,1.95239699,
25,round.462.load,0,
25,round.462.time,1.72063196,
25,round.463.load,0,
25,round.463.time,1.94665897,
25,round.464.load,0,
25,round.464.time,1.70762599,
25,round.465.load,0,
25,round.465.time,1.91810906,
25,round.466.load,0,
25,round.466.time,1.68468201,
25,round.467.load,0,
25,round.467.time,1.877792,
25,round.468.load,0,
25,round.468.time,1.71301401,
25,round.469.load,0,
25,round.469.time,1.90035403,
25,round.470.load,0,
25,round.470.time,1.67657304,
25,round.471.load,0,
25,round.471.time,1.89817798,
25,round.472.load,0,
25,round.472.time,1.702281,
25,round.473.load,0,
25,round.473.time,1.836797,
25,round.474.load,0,
25,round.474.time,1.61836398,
25,round.475.load,0,
25,round.475.time,1.83260095,
25,round.476.load,0,
25,round.476.time,1.64212203,
25,round.477.load,0,
25,round.477.time,1.83985698,
25,round.478.load,0,
25,round.478.time,1.60899305,
25,round.479.load,0,
25,round.479.time,1.79499495,
25,round.480.load,0,
25,round.480.time,1.60920095,
25,round.481.load,0,
25,round.481.time,1.81452703,
25,round.482.load,0,
25,round.482.time,1.59168196,
25,round.483.load,0,
25,round.483.time,1.75429106,
25,round.484.load,0,
25,round.484.time,1.56749904,
25,round.485.load,0,
25,round.485.time,1.75442505,
25,round.486.load,0,
25,round.486.time,1.561095,
25,round.487.load,0,
25,round.487.time,1.75043094,
25,round.488.load,0,
25,round.488.time,1.58541095,
25,round.489.load,0,
25,round.489.time,1.73616099,
25,round.490.load,0,
25,round.490.time,1.54936397,
25,round.491.load,0,
25,round.491.time,1.70408702,
25,round.492.load,0,
25,round.492.time,1.55371594,
25,round.493.load,0,
25,round.493.time,1.67550802,
25,round.494.load,0,
25,round.494.time,1.48474002,
25,round.495.load,0,
25,round.495.time,1.67607796,
25,round.496.load,0,
25,round.496.time,1.51432395,
25,round.497.load,0,
25,round.497.time,1.66494203,
25,round.498.load,0,
25,round.498.time,1.495579,
25,round.499.load,0,
25,round.499.time,1.61459994,
25,round.500.load,0,
25,round.500.time,1.494578,
25,round.501.load,0,
25,round.501.time,1.60344994,
25,round.502.load,0,
25,round.502.time,1.46753597,
25,round.503.load,0,
25,round.503.time,1.581581,
25,round.504.load,0,
25,round.504.time,1.44460797,
25,round.505.load,0,
25,round.505.time,1.56858099,
25,round.506.load,0,
25,round.506.time,1.43382895,
25,round.507.load,0,
25,round.507.time,1.54878104,
25,round.508.load,0,
25,round.508.time,1.41865504,
25,round.509.load,0,
25,round.509.time,1.54513097,
25,round.510.load,0,
25,round.510.time,1.41321802,
25,round.511.load,0,
25,round.511.time,1.514413,
25,round.512.load,0,
25,round.512.time,1.39635503,
25,round.513.load,0,
25,round.513.time,1.492836,
25,round.514.load,0,
25,round.514.time,1.37137902,
25,round.515.load,0,
25,round.515.time,1.47634494,
25,round.516.load,0,
25,round.516.time,1.35022902,
25,round.517.load,0,
25,round.517.time,1.43686199,
25,round.518.load,0,
25,round.518.time,1.37138796,
25,round.519.load,0,
25,round.519.time,1.42889094,
25,round.520.load,0,
25,round.520.time,1.36471498,
25,round.521.load,0,
25,round.521.time,1.42406404,
25,round.522.load,0,
25,round.522.time,1.23185694,
25,round.523.load,0,
25,round.523.time,1.48645604,
25,round.524.load,0,
25,round.524.time,1.26116598,
25,round.525.load,0,
25,round.525.time,1.40783095,
25,round.526.load,0,
25,round.526.time,1.22994101,
25,round.527.load,0,
25,round.527.time,1.50507498,
25,round.528.load,0,
25,round.528.time,1.17321301,
25,round.529.load,0,
25,round.529.time,1.33071494,
25,round.530.load,0,
25,round.530.time,1.15259397,
25,round.531.load,0,
25,round.531.time,1.30144894,
25,round.532.load,0,
25,round.532.time,1.18346703,
25,round.533.load,0,
25,round.533.time,1.28059304,
25,round.534.load,0,
25,round.534.time,1.11831999,
25,round.535.load,0,
25,round.535.time,1.17423201,
25,round.536.load,0,
25,round.536.time,1.01077795,
25,round.537.load,0,
25,round.537.time,1.18141699,
25,round.538.load,0,
25,round.538.time,0.939962983,
25,round.539.load,0,
25,round.539.time,1.14056504,
25,round.540.load,0,
25,round.540.time,0.944037974,
25,round.541.load,0,
25,round.541.time,1.06925905,
25,round.542.load,0,
25,round.542.time,0.887039006,
25,round.543.load,0,
25,round.543.time,0.975175023,
25,round.544.load,0,
25,round.544.time,0.830667973,
25,round.545.load,0,
25,round.545.time,0.942116022,
25,round.546.load,0,
25,round.546.time,0.776655018,
25,round.547.load,0,
25,round.547.time,0.906349003,
25,round.548.load,0,
25,round.548.time,0.712940991,
25,round.549.load,0,
25,round.549.time,0.845670998,
25,round.550.load,0,
25,round.550.time,0.666549981,
25,round.551.load,0,
25,round.551.time,0.792988002,
25,round.552.load,0,
25,round.552.time,0.590152979,
25,round.553.load,0,
25,round.553.time,0.766462982,
25,round.554.load,0,
25,round.554.time,0.531343997,
25,round.555.load,0,
25,round.555.time,0.695361972,
25,round.556.load,0,
25,round.556.time,0.459665,
25,round.557.load,0,
25,round.557.time,0.466410011,
25,round.558.load,0,
25,round.558.time,0.321152002,
25,round.559.load,0,
25,round.559.time,0.269917995,
25,round.560.load,0,
25,round.560.time,0.213897005,
25,round.561.load,0,
25,round.561.time,0.230609998,
25,round.562.load,0,
25,round.562.time,0.218759999,
25,round.563.load,0,
25,round.563.time,0.225711003,
25,round.564.load,0,
25,round.564.time,0.217875004,
25,round.565.load,0,
25,round.565.time,0.229999006,
25,round.566.load,0,
25,round.566.time,0.217382997,
25,round.567.load,0,
25,round.567.time,0.225729004,
25,round.568.load,0,
25,round.568.time,0.220358998,
25,round.569.load,0,
25,round.569.time,0.228924006,
25,round.570.load,0,
25,round.570.time,0.223875001,
25,round.571.load,0,
25,round.571.time,0.231801003,
25,round.572.load,0,
25,round.572.time,0.217164993,
25,round.573.load,0,
25,round.573.time,0.229462996,
25,round.574.load,0,
25,round.574.time,0.230526,
25,round.575.load,0,
25,round.575.time,0.230410993,
25,round.576.load,0,
25,round.576.time,0.212699994,
25,round.577.load,0,
25,round.577.time,0.228194997,
25,round.578.load,0,
25,round.578.time,0.218236998,
25,round.579.load,0,
25,round.579.time,0.222278997,
25,round.580.load,0,
25,round.580.time,0.208045006,
25,round.581.load,0,
25,round.581.time,0.225194007,
25,round.582.load,0,
25,round.582.time,0.214697003,
25,round.583.load,0,
25,round.583.time,0.227125004,
25,round.584.load,0,
25,round.584.time,1.14625704,
25,round.585.load,0,
25,round.585.time,0.218590006,
25,round.586.load,0,
25,round.586.time,0.212420002,
25,round.587.load,0,
25,round.587.time,0.224160001,
25,round.588.load,0,
25,round.588.time,0.205878004,
25,round.589.load,0,
25,round.589.time,0.223854005,
25,round.590.load,0,
25,round.590.time,0.210774004,
25,round.591.load,0,
25,round.591.time,0.222139999,
25,round.592.load,0,
25,round.592.time,0.205449,
25,round.593.load,0,
25,round.593.time,0.224656999,
25,round.594.load,0,
25,round.594.time,0.208571002,
25,round.595.load,0,
25,round.595.time,0.217861995,
25,round.596.load,0,
25,round.596.time,0.211181,
25,round.597.load,0,
25,round.597.time,0.234230995,
25,round.598.load,0,
25,round.598.time,0.209195003,
25,round.599.load,0,
25,round.599.time,0.233022004,
25,round.600.load,0,
25,round.600.time,0.239092007,
25,round.601.load,0,
25,round.601.time,0.442546993,
25,round.602.load,0,
25,round.602.time,0.738048017,
25,round.603.load,0,
25,round.603.time,0.279828012,
25,round.604.load,0,
25,round.604.time,0.223681003,
25,round.605.load,0,
25,round.605.time,0.223132998,
25,round.606.load,0,
25,round.606.time,0.196418002,
25,round.607.load,0,
25,round.607.time,0.214522004,
25,round.608.load,0,
25,round.608.time,0.195948005,
25,round.609.load,0,
25,round.609.time,0.218273997,
25,round.610.load,0,
25,round.610.time,0.194727004,
25,round.611.load,0,
25,round.611.time,0.220896006,
25,round.612.load,0,
25,round.612.time,0.197036996,
25,round.613.load,0,
25,round.613.time,0.220883995,
25,round.614.load,0,
25,round.614.time,0.195921004,
25,round.615.load,0,
25,round.615.time,0.223685995,
25,round.616.load,0,
25,round.616.time,0.192517996,
25,round.617.load,0,
25,round.617.time,0.213511005,
25,round.618.load,0,
25,round.618.time,0.189884007,
25,round.619.load,0,
25,round.619.time,0.214720994,
25,round.620.load,0,
25,round.620.time,0.197433993,
25,round.621.load,0,
25,round.621.time,0.216934994,
25,round.622.load,0,
25,round.622.time,0.190883994,
25,round.623.load,0,
25,round.623.time,0.213284999,
25,round.624.load,0,
25,round.624.time,0.191878006,
25,round.625.load,0,
25,round.625.time,0.220917001,
25,round.626.load,0,
25,round.626.time,0.193988994,
25,round.627.load,0,
25,round.627.time,0.211520001,
25,round.628.load,0,
25,round.628.time,0.204214007,
25,round.629.load,0,
25,round.629.time,0.221433997,
25,round.630.load,0,
25,round.630.time,0.208580002,
25,round.631.load,0,
25,round.631.time,0.210216001,
25,round.632.load,0,
25,round.632.time,0.197615996,
25,round.633.load,0,
25,round.633.time,0.214386001,
25,round.634.load,0,
25,round.634.time,0.192294002,
25,round.635.load,0,
25,round.635.time,0.214972004,
25,round.636.load,0,
25,round.636.time,0.188600004,
25,round.637.load,0,
25,round.637.time,0.220100999,
25,round.638.load,0,
25,round.638.time,0.192133993,
25,round.639.load,0,
25,round.639.time,0.224252,
25,round.640.load,0,
25,round.640.time,0.188470006,
25,round.641.load,0,
25,round.641.time,0.218339995,
25,round.642.load,0,
25,round.642.time,0.191434994,
25,round.643.load,0,
25,round.643.time,0.223509997,
25,round.644.load,0,
25,round.644.time,0.189239994,
25,round.645.load,0,
25,round.645.time,0.215444997,
25,round.646.load,0,
25,round.646.time,0.189272001,
25,round.647.load,0,
25,round.647.time,0.213365003,
25,round.648.load,0,
25,round.648.time,0.241403997,
25,round.649.load,0,
25,round.649.time,0.219651997,
25,round.650.load,0,
25,round.650.time,0.189738005,
25,round.651.load,0,
25,round.651.time,0.207847998,
25,round.652.load,0,
25,round.652.time,0.188329995,
25,round.653.load,0,
25,round.653.time,0.212477997,
25,round.654.load,0,
25,round.654.time,0.185727999,
25,round.655.load,0,
25,round.655.time,0.209812,
25,round.656.load,0,
25,round.656.time,0.500001013,
25,round.657.load,0,
25,round.657.time,0.214512005,
25,round.658.load,0,
25,round.658.time,0.184165001,
25,round.659.load,0,
25,round.659.time,0.208537996,
25,round.660.load,0,
25,round.660.time,0.187817007,
25,round.661.load,0,
25,round.661.time,0.215336993,
25,round.662.load,0,
25,round.662.time,0.187484995,
25,round.663.load,0,
25,round.663.time,0.208644003,
25,round.664.load,0,
25,round.664.time,0.184764996,
25,round.665.load,0,
25,round.665.time,0.21424,
25,round.666.load,0,
25,round.666.time,0.188052997,
25,round.667.load,0,
25,round.667.time,0.207184002,
25,round.668.load,0,
25,round.668.time,0.180156007,
25,round.669.load,0,
25,round.669.time,0.207562,
25,round.670.load,0,
25,round.670.time,0.188585997,
25,round.671.load,0,
25,round.671.time,0.208958,
25,round.672.load,0,
25,round.672.time,0.182309002,
25,round.673.load,0,
25,round.673.time,0.204906002,
25,round.674.load,0,
25,round.674.time,0.178415,
25,round.675.load,0,
25,round.675.time,0.211868003,
25,round.676.load,0,
25,round.676.time,0.181773007,
25,round.677.load,0,
25,round.677.time,0.207467005,
25,round.678.load,0,
25,round.678.time,0.184274003,
25,round.679.load,0,
25,round.679.time,0.214947999,
25,round.680.load,0,
25,round.680.time,0.180794001,
25,round.681.load,0,
25,round.681.time,0.204970002,
25,round.682.load,0,
25,round.682.time,0.179553002,
25,round.683.load,0,
25,round.683.time,0.206174999,
25,round.684.load,0,
25,round.684.time,0.186923996,
25,round.685.load,0,
25,round.685.time,0.208161995,
25,round.686.load,0,
25,round.686.time,0.177900001,
25,round.687.load,0,
25,round.687.time,0.202777997,
25,round.688.load,0,
25,round.688.time,0.183111995,
25,round.689.load,0,
25,round.689.time,0.205540001,
25,round.690.load,0,
25,round.690.time,0.180333003,
25,round.691.load,0,
25,round.691.time,0.199760005,
25,round.692.load,0,
25,round.692.time,0.181660995,
25,round.693.load,0,
25,round.693.time,0.205290005,
25,round.694.load,0,
25,round.694.time,0.178646997,
25,round.695.load,0,
25,round.695.time,0.205603004,
25,round.696.load,0,
25,round.696.time,0.182135001,
25,round.697.load,0,
25,round.697.time,0.199484006,
25,round.698.load,0,
25,round.698.time,0.175391003,
25,round.699.load,0,
25,round.699.time,0.203477994,
25,round.700.load,0,
25,round.700.time,0.181194007,
25,round.701.load,0,
25,round.701.time,0.199208006,
25,round.702.load,0,
25,round.702.time,0.172413006,
25,round.703.load,0,
25,round.703.time,0.200494006,
25,round.704.load,0,
25,round.704.time,0.194325,
25,round.705.load,0,
25,round.705.time,0.207543001,
25,round.706.load,0,
25,round.706.time,0.178903997,
25,round.707.load,0,
25,round.707.time,0.198648006,
25,round.708.load,0,
25,round.708.time,0.171701998,
25,round.709.load,0,
25,round.709.time,0.178286999,
25,round.710.load,0,
25,round.710.time,0.179746002,
25,round.711.load,0,
25,round.711.time,0.199407995,
25,round.712.load,0,
25,round.712.time,0.173589006,
25,round.713.load,0,
25,round.713.time,0.201195002,
25,round.714.load,0,
25,round.714.time,0.180537999,
25,round.715.load,0,
25,round.715.time,0.196935996,
25,round.716.load,0,
25,round.716.time,0.175769001,
25,round.717.load,0,
25,round.717.time,0.198908001,
25,round.718.load,0,
25,round.718.time,0.174711004,
25,round.719.load,0,
25,round.719.time,0.201199993,
25,round.720.load,0,
25,round.720.time,0.171054006,
25,round.721.load,0,
25,round.721.time,0.196810007,
25,round.722.load,0,
25,round.722.time,0.179137006,
25,round.723.load,0,
25,round.723.time,0.221919,
25,round.724.load,0,
25,round.724.time,0.180605993,
25,round.725.load,0,
25,round.725.time,0.198516995,
25,round.726.load,0,
25,round.726.time,0.180362999,
25,round.727.load,0,
25,round.727.time,0.200637996,
25,round.728.load,0,
25,round.728.time,0.184554994,
25,round.729.load,0,
25,round.729.time,0.197970003,
25,round.730.load,0,
25,round.730.time,0.176442996,
25,round.731.load,0,
25,round.731.time,0.197092995,
25,round.732.load,0,
25,round.732.time,0.167628005,
25,round.733.load,0,
25,round.733.time,0.196037993,
25,round.734.load,0,
25,round.734.time,0.178486004,
25,round.735.load,0,
25,round.735.time,0.199377999,
25,round.736.load,0,
25,round.736.time,0.166881993,
25,round.737.load,0,
25,round.737.time,0.190733999,
25,round.738.load,0,
25,round.738.time,0.184347004,
25,round.739.load,0,
25,round.739.time,0.216652006,
25,round.740.load,0,
25,round.740.time,0.184533998,
25,round.741.load,0,
25,round.741.time,0.195748001,
25,round.742.load,0,
25,round.742.time,0.182533994,
25,round.743.load,0,
25,round.743.time,0.196385995,
25,round.744.load,0,
25,round.744.time,0.176561996,
25,round.745.load,0,
25,round.745.time,0.205752,
25,round.746.load,0,
25,round.746.time,0.197182,
25,round.747.load,0,
25,round.747.time,0.196558997,
25,round.748.load,0,
25,round.748.time,0.178198993,
25,round.749.load,0,
25,round.749.time,0.195595995,
25,round.750.load,0,
25,round.750.time,0.183247,
25,round.751.load,0,
25,round.751.time,0.192384005,
25,round.752.load,0,
25,round.752.time,0.175716996,
25,round.753.load,0,
25,round.753.time,0.215568006,
25,round.754.load,0,
25,round.754.time,0.165764004,
25,round.755.load,0,
25,round.755.time,0.191311002,
25,round.756.load,0,
25,round.756.time,0.166653007,
25,round.757.load,0,
25,round.757.time,0.191667005,
25,round.758.load,0,
