rank,name,iteration 0,
42,round.92.time,0.512757003,
42,round.93.load,0,
42,round.93.time,0.516034007,
42,round.94.load,0,
42,round.94.time,0.517669976,
42,round.95.load,0,
42,round.95.time,0.485909998,
42,round.96.load,0,
42,round.96.time,0.51452601,
42,round.97.load,0,
42,round.97.time,0.493649006,
42,round.98.load,0,
42,round.98.time,0.483101994,
42,round.99.load,0,
42,round.99.time,0.479510009,
42,round.100.load,0,
42,round.100.time,0.483016014,
42,round.101.load,0,
42,round.101.time,0.486970007,
42,round.102.load,0,
42,round.102.time,0.479593992,
42,round.103.load,0,
42,round.103.time,0.470533013,
42,round.104.load,0,
42,round.104.time,0.470678985,
42,round.105.load,0,
42,round.105.time,0.438769996,
42,round.106.load,0,
42,round.106.time,0.462123007,
42,round.107.load,0,
42,round.107.time,0.444424987,
42,round.108.load,0,
42,round.108.time,0.44780001,
42,round.109.load,0,
42,round.109.time,0.434453011,
42,round.110.load,0,
42,round.110.time,0.451564997,
42,round.111.load,0,
42,round.111.time,0.426149994,
42,round.112.load,0,
42,round.112.time,0.457933009,
42,round.113.load,0,
42,round.113.time,0.416819006,
42,round.114.load,0,
42,round.114.time,0.433573991,
42,round.115.load,0,
42,round.115.time,0.404431999,
42,round.116.load,0,
42,round.116.time,0.424351007,
42,round.117.load,0,
42,round.117.time,0.398079991,
42,round.118.load,0,
42,round.118.time,0.415807009,
42,round.119.load,0,
42,round.119.time,0.409029007,
42,round.120.load,0,
42,round.120.time,0.410584003,
42,round.121.load,0,
42,round.121.time,0.383767992,
42,round.122.load,0,
42,round.122.time,0.411612004,
42,round.123.load,0,
42,round.123.time,0.377158999,
42,round.124.load,0,
42,round.124.time,0.39715901,
42,round.125.load,0,
42,round.125.time,0.375907987,
42,round.126.load,0,
42,round.126.time,0.393251985,
42,round.127.load,0,
42,round.127.time,0.366881996,
42,round.128.load,0,
42,round.128.time,0.381119013,
42,round.129.load,0,
42,round.129.time,0.359380007,
42,round.130.load,0,
42,round.130.time,0.379218012,
42,round.131.load,0,
42,round.131.time,0.353742003,
42,round.132.load,0,
42,round.132.time,0.381680995,
42,round.133.load,0,
42,round.133.time,0.342034012,
42,round.134.load,0,
42,round.134.time,0.374323994,
42,round.135.load,0,
42,round.135.time,0.371228009,
42,round.136.load,0,
42,round.136.time,0.368496001,
42,round.137.load,0,
42,round.137.time,0.347734988,
42,round.138.load,0,
42,round.138.time,0.371470004,
42,round.139.load,0,
42,round.139.time,0.344942003,
42,round.140.load,0,
42,round.140.time,0.35897699,
42,round.141.load,0,
42,round.141.time,0.342299014,
42,round.142.load,0,
42,round.142.time,0.355084985,
42,round.143.load,0,
42,round.143.time,0.331835002,
42,round.144.load,0,
42,round.144.time,0.361315995,
42,round.145.load,0,
42,round.145.time,0.329944998,
42,round.146.load,0,
42,round.146.time,0.354995012,
42,round.147.load,0,
42,round.147.time,0.328514993,
42,round.148.load,0,
42,round.148.time,0.33812201,
42,round.149.load,0,
42,round.149.time,0.324212998,
42,round.150.load,0,
42,round.150.time,0.341352999,
42,round.151.load,0,
42,round.151.time,0.316729993,
42,round.152.load,0,
42,round.152.time,0.354420006,
42,round.153.load,0,
42,round.153.time,0.323861003,
42,round.154.load,0,
42,round.154.time,0.335909009,
42,round.155.load,0,
42,round.155.time,0.321283013,
42,round.156.load,0,
42,round.156.time,0.341226012,
42,round.157.load,0,
42,round.157.time,0.305056006,
42,round.158.load,0,
42,round.158.time,0.34275499,
42,round.159.load,0,
42,round.159.time,0.318432003,
42,round.160.load,0,
42,round.160.time,0.329934001,
42,round.161.load,0,
42,round.161.time,0.311482996,
42,round.162.load,0,
42,round.162.time,0.320235997,
42,round.163.load,0,
42,round.163.time,0.308820993,
42,round.164.load,0,
42,round.164.time,0.315340996,
42,round.165.load,0,
42,round.165.time,0.29953599,
42,round.166.load,0,
42,round.166.time,0.301817,
42,round.167.load,0,
42,round.167.time,0.281109005,
42,round.168.load,0,
42,round.168.time,0.30378899,
42,round.169.load,0,
42,round.169.time,0.275467008,
42,round.170.load,0,
42,round.170.time,0.30081901,
42,round.171.load,0,
42,round.171.time,0.28470999,
42,round.172.load,0,
42,round.172.time,0.304818004,
42,round.173.load,0,
42,round.173.time,0.280588001,
42,round.174.load,0,
42,round.174.time,0.310115993,
42,round.175.load,0,
42,round.175.time,0.286561996,
42,round.176.load,0,
42,round.176.time,0.296328992,
42,round.177.load,0,
42,round.177.time,0.271946996,
42,round.178.load,0,
42,round.178.time,0.296034008,
42,round.179.load,0,
42,round.179.time,0.272689015,
42,round.180.load,0,
42,round.180.time,0.292003006,
42,round.181.load,0,
42,round.181.time,0.272668004,
42,round.182.load,0,
42,round.182.time,0.300978988,
42,round.183.load,0,
42,round.183.time,0.271452993,
42,round.184.load,0,
42,round.184.time,0.291233987,
42,round.185.load,0,
42,round.185.time,0.274670988,
42,round.186.load,0,
42,round.186.time,0.300509006,
42,round.187.load,0,
42,round.187.time,0.277539998,
42,round.188.load,0,
42,round.188.time,0.297825992,
42,round.189.load,0,
42,round.189.time,0.274049997,
42,round.190.load,0,
42,round.190.time,0.281284988,
42,round.191.load,0,
42,round.191.time,0.254303992,
42,round.192.load,0,
42,round.192.time,0.291231006,
42,round.193.load,0,
42,round.193.time,0.252117008,
42,round.194.load,0,
42,round.194.time,0.286864996,
42,round.195.load,0,
42,round.195.time,0.258381009,
42,round.196.load,0,
42,round.196.time,0.272466987,
42,round.197.load,0,
42,round.197.time,0.253084004,
42,round.198.load,0,
42,round.198.time,0.272875011,
42,round.199.load,0,
42,round.199.time,0.251994014,
42,round.200.load,0,
42,round.200.time,0.274699003,
42,round.201.load,0,
42,round.201.time,0.250840008,
42,round.202.load,0,
42,round.202.time,0.275128007,
42,round.203.load,0,
42,round.203.time,0.25999999,
42,round.204.load,0,
42,round.204.time,0.274527997,
42,round.205.load,0,
42,round.205.time,0.253203988,
42,round.206.load,0,
42,round.206.time,0.276796013,
42,round.207.load,0,
42,round.207.time,0.263242006,
42,round.208.load,0,
42,round.208.time,0.273005992,
42,round.209.load,0,
42,round.209.time,0.248582006,
42,round.210.load,0,
42,round.210.time,0.267372996,
42,round.211.load,0,
42,round.211.time,0.245607004,
42,round.212.load,0,
42,round.212.time,0.25967899,
42,round.213.load,0,
42,round.213.time,0.234391004,
42,round.214.load,0,
42,round.214.time,0.262470007,
42,round.215.load,0,
42,round.215.time,0.238659993,
42,round.216.load,0,
42,round.216.time,0.260003,
42,round.217.load,0,
42,round.217.time,0.238466993,
42,round.218.load,0,
42,round.218.time,0.266079009,
42,round.219.load,0,
42,round.219.time,0.238601997,
42,round.220.load,0,
42,round.220.time,0.258767009,
42,round.221.load,0,
42,round.221.time,0.237865001,
42,round.222.load,0,
42,round.222.time,0.267726004,
42,round.223.load,0,
42,round.223.time,0.25187999,
42,round.224.load,0,
42,round.224.time,0.283282012,
42,round.225.load,0,
42,round.225.time,0.234403998,
42,round.226.load,0,
42,round.226.time,0.259521991,
42,round.227.load,0,
42,round.227.time,0.235174999,
42,round.228.load,0,
42,round.228.time,0.243865997,
42,round.229.load,0,
42,round.229.time,0.222782001,
42,round.230.load,0,
42,round.230.time,0.242447004,
42,round.231.load,0,
42,round.231.time,0.218943998,
42,round.232.load,0,
42,round.232.time,0.236600995,
42,round.233.load,0,
42,round.233.time,0.206863001,
42,round.234.load,0,
42,round.234.time,0.237626001,
42,round.235.load,0,
42,round.235.time,0.209170997,
42,round.236.load,0,
42,round.236.time,0.206332996,
42,round.237.load,0,
42,round.237.time,0.204077005,
42,round.238.load,0,
42,round.238.time,0.220792994,
42,round.239.load,0,
42,round.239.time,0.196437001,
42,round.240.load,0,
42,round.240.time,0.217986003,
42,round.241.load,0,
42,round.241.time,0.184084997,
42,round.242.load,0,
42,round.242.time,0.191040993,
42,round.243.load,0,
42,round.243.time,0.169034004,
42,round.244.load,0,
42,round.244.time,0.198828995,
42,round.245.load,0,
42,round.245.time,0.177352995,
42,round.246.load,0,
42,round.246.time,0.200556993,
42,round.247.load,0,
42,round.247.time,0.182184994,
42,round.248.load,0,
42,round.248.time,0.189209998,
42,round.249.load,0,
42,round.249.time,0.180200994,
42,round.250.load,0,
42,round.250.time,0.194465995,
42,round.251.load,0,
42,round.251.time,0.160889998,
42,round.252.load,0,
42,round.252.time,0.177591994,
42,round.253.load,0,
42,round.253.time,0.170229003,
42,round.254.load,0,
42,round.254.time,0.175972998,
42,round.255.load,0,
42,round.255.time,0.162136003,
42,round.256.load,0,
42,round.256.time,0.193013996,
42,round.257.load,0,
42,round.257.time,0.165143996,
42,round.258.load,0,
42,round.258.time,0.159641996,
42,round.259.load,0,
42,round.259.time,0.152013004,
42,round.260.load,0,
42,round.260.time,0.159278005,
42,round.261.load,0,
42,round.261.time,0.164353997,
42,round.262.load,0,
42,round.262.time,0.163486004,
42,round.263.load,0,
42,round.263.time,0.170093998,
42,round.264.load,0,
42,round.264.time,0.180288002,
42,round.265.load,0,
42,round.265.time,0.158745006,
42,round.266.load,0,
42,round.266.time,0.161477,
42,round.267.load,0,
42,round.267.time,0.164585993,
42,round.268.load,0,
42,round.268.time,0.163726002,
42,round.269.load,0,
42,round.269.time,0.156440005,
42,round.270.load,0,
42,round.270.time,0.163632005,
42,round.271.load,0,
42,round.271.time,0.156855002,
42,round.272.load,0,
42,round.272.time,0.159807995,
42,round.273.load,0,
42,round.273.time,0.167449996,
42,round.274.load,0,
42,round.274.time,0.166182995,
42,round.275.load,0,
42,round.275.time,0.152206004,
42,round.276.load,0,
42,round.276.time,0.158216998,
42,round.277.load,0,
42,round.277.time,0.154438004,
42,round.278.load,0,
42,round.278.time,0.154272005,
42,round.279.load,0,
42,round.279.time,0.166425005,
42,round.280.load,0,
42,round.280.time,0.163362995,
42,round.281.load,0,
42,round.281.time,0.156117007,
42,round.282.load,0,
42,round.282.time,0.162461996,
42,round.283.load,0,
42,round.283.time,0.153081,
42,round.284.load,0,
42,round.284.time,0.156343997,
42,round.285.load,0,
42,round.285.time,0.160061002,
42,round.286.load,0,
42,round.286.time,0.163488001,
42,round.287.load,0,
42,round.287.time,0.156123996,
42,round.288.load,0,
42,round.288.time,0.151478007,
42,round.289.load,0,
42,round.289.time,0.147835001,
42,round.290.load,0,
42,round.290.time,0.144955993,
42,round.291.load,0,
42,round.291.time,0.151923999,
42,round.292.load,0,
42,round.292.time,0.153501004,
42,round.293.load,0,
42,round.293.time,0.149219006,
42,round.294.load,0,
42,round.294.time,0.152282998,
42,round.295.load,0,
42,round.295.time,0.151389003,
42,round.296.load,0,
42,round.296.time,0.149626002,
42,round.297.load,0,
42,round.297.time,0.148489997,
42,round.298.load,0,
42,round.298.time,0.152337998,
42,round.299.load,0,
42,round.299.time,0.151703,
42,round.300.load,0,
42,round.300.time,0.147612005,
42,round.301.load,0,
42,round.301.time,0.145783007,
42,round.302.load,0,
42,round.302.time,0.145206004,
42,round.303.load,0,
42,round.303.time,0.148023993,
42,round.304.load,0,
42,round.304.time,0.149884999,
42,round.305.load,0,
42,round.305.time,0.145272002,
42,round.306.load,0,
42,round.306.time,0.141170993,
42,round.307.load,0,
42,round.307.time,0.144624993,
42,round.308.load,0,
42,round.308.time,0.143695995,
42,round.309.load,0,
42,round.309.time,0.144235998,
42,round.310.load,0,
42,round.310.time,0.137963995,
42,round.311.load,0,
42,round.311.time,0.160274997,
42,round.312.load,0,
42,round.312.time,0.167659998,
42,round.313.load,0,
42,round.313.time,0.146830007,
42,round.314.load,0,
42,round.314.time,0.148156002,
42,round.315.load,0,
42,round.315.time,0.144975007,
42,round.316.load,0,
42,round.316.time,0.143831998,
42,round.317.load,0,
42,round.317.time,0.147180006,
42,round.318.load,0,
42,round.318.time,0.145544007,
42,round.319.load,0,
42,round.319.time,0.164486006,
42,round.320.load,0,
42,round.320.time,0.153539002,
42,round.321.load,0,
42,round.321.time,0.156878993,
42,round.322.load,0,
42,round.322.time,0.135123998,
42,round.323.load,0,
42,round.323.time,0.139052004,
42,round.324.load,0,
42,round.324.time,0.143522993,
42,round.325.load,0,
42,round.325.time,0.139924005,
42,round.326.load,0,
42,round.326.time,0.138207003,
42,round.327.load,0,
42,round.327.time,0.139359996,
42,round.328.load,0,
42,round.328.time,0.135214999,
42,round.329.load,0,
42,round.329.time,0.132857993,
42,round.330.load,0,
42,round.330.time,0.137415007,
42,round.331.load,0,
42,round.331.time,0.148599997,
42,round.332.load,0,
42,round.332.time,0.135518,
42,round.333.load,0,
42,round.333.time,0.134117007,
42,round.334.load,0,
42,round.334.time,0.137459993,
42,round.335.load,0,
42,round.335.time,0.137586996,
42,round.336.load,0,
42,round.336.time,0.137914002,
42,round.337.load,0,
42,round.337.time,0.135307997,
42,round.338.load,0,
42,round.338.time,0.143712997,
42,round.339.load,0,
42,round.339.time,0.138677999,
42,round.340.load,0,
42,round.340.time,0.132477,
42,round.341.load,0,
42,round.341.time,0.140847996,
42,round.342.load,0,
42,round.342.time,0.120604999,
42,round.343.load,0,
42,round.343.time,0.125706002,
42,round.344.load,0,
42,round.344.time,0.129581004,
42,round.345.load,0,
42,round.345.time,0.140863001,
42,round.346.load,0,
42,round.346.time,0.153679997,
42,round.347.load,0,
42,round.347.time,0.124453001,
42,round.348.load,0,
42,round.348.time,0.126212999,
42,round.349.load,0,
42,round.349.time,0.137332007,
42,round.350.load,0,
42,round.350.time,0.142778993,
42,round.351.load,0,
42,round.351.time,0.138578996,
42,round.352.load,0,
42,round.352.time,0.143930003,
42,round.353.load,0,
42,round.353.time,0.139772996,
42,round.354.load,0,
42,round.354.time,0.143398002,
42,round.355.load,0,
42,round.355.time,0.131402001,
42,round.356.load,0,
42,round.356.time,0.134520993,
42,round.357.load,0,
42,round.357.time,0.132973999,
42,round.358.load,0,
42,round.358.time,0.142793,
42,round.359.load,0,
42,round.359.time,0.135656998,
42,round.360.load,0,
42,round.360.time,0.135427997,
42,round.361.load,0,
42,round.361.time,0.133214995,
42,round.362.load,0,
42,round.362.time,0.134505004,
42,round.363.load,0,
42,round.363.time,0.135187,
42,round.364.load,0,
42,round.364.time,0.135223001,
42,round.365.load,0,
42,round.365.time,0.147138998,
42,round.366.load,0,
42,round.366.time,0.123213999,
42,round.367.load,0,
42,round.367.time,0.127684996,
42,round.368.load,0,
42,round.368.time,0.126136005,
42,round.369.load,0,
42,round.369.time,0.126527995,
42,round.370.load,0,
42,round.370.time,0.126804993,
42,round.371.load,0,
42,round.371.time,0.116561003,
42,round.372.load,0,
42,round.372.time,0.118441999,
42,round.373.load,0,
42,round.373.time,0.123910002,
42,round.374.load,0,
42,round.374.time,0.125894994,
42,round.375.load,0,
42,round.375.time,0.119791001,
42,round.376.load,0,
42,round.376.time,0.127606004,
42,round.377.load,0,
42,round.377.time,0.118533999,
42,round.378.load,0,
42,round.378.time,0.115781002,
42,round.379.load,0,
42,round.379.time,0.114762999,
42,round.380.load,0,
42,round.380.time,0.118456997,
42,round.381.load,0,
42,round.381.time,0.130968004,
42,round.382.load,0,
42,round.382.time,0.135383993,
42,round.383.load,0,
42,round.383.time,0.127923995,
42,round.384.load,0,
42,round.384.time,0.12545,
42,round.385.load,0,
42,round.385.time,0.12748,
42,round.386.load,0,
42,round.386.time,0.126232997,
42,round.387.load,0,
42,round.387.time,0.128607005,
42,round.388.load,0,
42,round.388.time,0.125213996,
42,round.389.load,0,
42,round.389.time,0.138945997,
42,round.390.load,0,
42,round.390.time,0.131821007,
42,round.391.load,0,
42,round.391.time,0.121050999,
42,round.392.load,0,
42,round.392.time,0.122201003,
42,round.393.load,0,
42,round.393.time,0.121055998,
42,round.394.load,0,
42,round.394.time,0.119393997,
42,round.395.load,0,
42,round.395.time,0.124852002,
42,round.396.load,0,
42,round.396.time,0.126075,
42,round.397.load,0,
42,round.397.time,0.125283003,
42,round.398.load,0,
42,round.398.time,0.125484005,
42,round.399.load,0,
42,round.399.time,0.110247001,
42,round.400.load,0,
42,round.400.time,0.111634001,
42,round.401.load,0,
42,round.401.time,0.116189003,
42,round.402.load,0,
42,round.402.time,0.111486003,
42,round.403.load,0,
42,round.403.time,0.108943,
42,round.404.load,0,
42,round.404.time,0.112010002,
42,round.405.load,0,
42,round.405.time,0.112778999,
42,round.406.load,0,
42,round.406.time,0.108296998,
42,round.407.load,0,
42,round.407.time,0.110962003,
42,round.408.load,0,
42,round.408.time,0.109817997,
42,round.409.load,0,
42,round.409.time,0.109848998,
42,round.410.load,0,
42,round.410.time,0.111423001,
42,round.411.load,0,
42,round.411.time,0.111314997,
42,round.412.load,0,
42,round.412.time,0.110136002,
42,round.413.load,0,
42,round.413.time,0.123852998,
42,round.414.load,0,
42,round.414.time,0.112646997,
42,round.415.load,0,
42,round.415.time,0.112806,
42,round.416.load,0,
42,round.416.time,0.112218998,
42,round.417.load,0,
42,round.417.time,0.113318004,
42,round.418.load,0,
42,round.418.time,0.110965997,
42,round.419.load,0,
42,round.419.time,0.128873006,
42,round.420.load,0,
42,round.420.time,0.112604,
42,round.421.load,0,
42,round.421.time,0.113517001,
42,round.422.load,0,
42,round.422.time,0.116342001,
42,round.423.load,0,
42,round.423.time,0.112406999,
42,round.424.load,0,
42,round.424.time,0.110605001,
42,round.425.load,0,
42,round.425.time,0.114386,
42,round.426.load,0,
42,round.426.time,0.111428998,
42,round.427.load,0,
42,round.427.time,0.127508,
