rank,name,iteration 0,
41,round.427.load,0,
41,round.427.time,0.0916040018,
41,round.428.load,0,
41,round.428.time,0.0930859968,
41,round.429.load,0,
41,round.429.time,0.0925709978,
41,round.430.load,0,
41,round.430.time,0.0911040008,
41,round.431.load,0,
41,round.431.time,0.0926290005,
41,round.432.load,0,
41,round.432.time,0.0942289978,
41,round.433.load,0,
41,round.433.time,0.0956630036,
41,round.434.load,0,
41,round.434.time,0.093479,
41,round.435.load,0,
41,round.435.time,0.0934439972,
41,round.436.load,0,
41,round.436.time,0.0932829976,
41,round.437.load,0,
41,round.437.time,0.0932030007,
41,round.438.load,0,
41,round.438.time,0.0913389996,
41,round.439.load,0,
41,round.439.time,0.0920369998,
41,round.440.load,0,
41,round.440.time,0.0945369974,
41,round.441.load,0,
41,round.441.time,0.0937829986,
41,round.442.load,0,
41,round.442.time,0.0946969986,
41,round.443.load,0,
41,round.443.time,0.0956119969,
41,round.444.load,0,
41,round.444.time,0.101655997,
41,round.445.load,0,
41,round.445.time,0.100001,
41,round.446.load,0,
41,round.446.time,0.100475997,
41,round.447.load,0,
41,round.447.time,0.0943730026,
41,round.448.load,0,
41,round.448.time,0.0984489992,
41,round.449.load,0,
41,round.449.time,0.0991270021,
41,round.450.load,0,
41,round.450.time,0.0982989967,
41,round.451.load,0,
41,round.451.time,0.0949700028,
41,round.452.load,0,
41,round.452.time,0.104594,
41,round.453.load,0,
41,round.453.time,0.102458999,
41,round.454.load,0,
41,round.454.time,0.100599997,
41,round.455.load,0,
41,round.455.time,0.0979060009,
41,round.456.load,0,
41,round.456.time,0.0973759964,
41,round.457.load,0,
41,round.457.time,0.0971700028,
41,round.458.load,0,
41,round.458.time,0.0982910022,
41,round.459.load,0,
41,round.459.time,0.0947379991,
41,round.460.load,0,
41,round.460.time,0.0992069989,
41,round.461.load,0,
41,round.461.time,0.0970010012,
41,round.462.load,0,
41,round.462.time,0.105787002,
41,round.463.load,0,
41,round.463.time,0.097021997,
41,round.464.load,0,
41,round.464.time,0.133218005,
41,round.465.load,0,
41,round.465.time,0.107903004,
41,round.466.load,0,
41,round.466.time,0.0982979983,
41,round.467.load,0,
41,round.467.time,0.0963860005,
41,round.468.load,0,
41,round.468.time,0.100818999,
41,round.469.load,0,
41,round.469.time,0.0970479995,
41,round.470.load,0,
41,round.470.time,0.0987209976,
41,round.471.load,0,
41,round.471.time,0.0982559994,
41,round.472.load,0,
41,round.472.time,0.0990580022,
41,round.473.load,0,
41,round.473.time,0.0980980024,
41,round.474.load,0,
41,round.474.time,0.100391001,
41,round.475.load,0,
41,round.475.time,0.0972890034,
41,round.476.load,0,
41,round.476.time,0.0988069996,
41,round.477.load,0,
41,round.477.time,0.103409,
41,round.478.load,0,
41,round.478.time,0.0987730026,
41,round.479.load,0,
41,round.479.time,0.0972490013,
41,round.480.load,0,
41,round.480.time,0.099055998,
41,round.481.load,0,
41,round.481.time,0.097664997,
41,round.482.load,0,
41,round.482.time,0.0976490006,
41,round.483.load,0,
41,round.483.time,0.0947370008,
41,round.484.load,0,
41,round.484.time,0.0996460021,
41,round.485.load,0,
41,round.485.time,0.0941269994,
41,round.486.load,0,
41,round.486.time,0.0964979976,
41,round.487.load,0,
41,round.487.time,0.0961100012,
41,round.488.load,0,
41,round.488.time,0.0976060033,
41,round.489.load,0,
41,round.489.time,0.0980359986,
41,round.490.load,0,
41,round.490.time,0.0975119993,
41,round.491.load,0,
41,round.491.time,0.0968279988,
41,round.492.load,0,
41,round.492.time,0.0992619991,
41,round.493.load,0,
41,round.493.time,0.0948799998,
41,round.494.load,0,
41,round.494.time,0.0975330025,
41,round.495.load,0,
41,round.495.time,0.0962729976,
41,round.496.load,0,
41,round.496.time,0.0987000018,
41,round.497.load,0,
41,round.497.time,0.101311997,
41,round.498.load,0,
41,round.498.time,0.0964170024,
41,round.499.load,0,
41,round.499.time,0.0973910019,
41,round.500.load,0,
41,round.500.time,0.0944669992,
41,round.501.load,0,
41,round.501.time,0.0961799994,
41,round.502.load,0,
41,round.502.time,0.102464996,
41,round.503.load,0,
41,round.503.time,0.0965659991,
41,round.504.load,0,
41,round.504.time,0.0963699967,
41,round.505.load,0,
41,round.505.time,0.0955810025,
41,round.506.load,0,
41,round.506.time,0.0990139991,
41,round.507.load,0,
41,round.507.time,0.0968919992,
41,round.508.load,0,
41,round.508.time,0.0979100019,
41,round.509.load,0,
41,round.509.time,0.0982069969,
41,round.510.load,0,
41,round.510.time,0.0956090018,
41,round.511.load,0,
41,round.511.time,0.101931997,
41,round.512.load,0,
41,round.512.time,0.126154006,
41,round.513.load,0,
41,round.513.time,0.0889490023,
41,round.514.load,0,
41,round.514.time,0.0953399986,
41,round.515.load,0,
41,round.515.time,0.0944140032,
41,round.516.load,0,
41,round.516.time,0.0903590024,
41,round.517.load,0,
41,round.517.time,0.097364001,
41,round.518.load,0,
41,round.518.time,0.100313999,
41,round.519.load,0,
41,round.519.time,0.0945599973,
41,round.520.load,0,
41,round.520.time,0.0979000032,
41,round.521.load,0,
41,round.521.time,0.0886059999,
41,round.522.load,0,
41,round.522.time,0.0976750031,
41,round.523.load,0,
41,round.523.time,0.0939159989,
41,round.524.load,0,
41,round.524.time,0.0942429975,
41,round.525.load,0,
41,round.525.time,0.099154003,
41,round.526.load,0,
41,round.526.time,0.0961949974,
41,round.527.load,0,
41,round.527.time,0.112352997,
41,round.528.load,0,
41,round.528.time,0.0866980031,
41,round.529.load,0,
41,round.529.time,0.0865769982,
41,round.530.load,0,
41,round.530.time,0.0901779979,
41,round.531.load,0,
41,round.531.time,0.0918570012,
41,round.532.load,0,
41,round.532.time,0.0859180018,
41,round.533.load,0,
41,round.533.time,0.087278001,
41,round.534.load,0,
41,round.534.time,0.0894920006,
41,round.535.load,0,
41,round.535.time,0.0992140025,
41,round.536.load,0,
41,round.536.time,0.0878259987,
41,round.537.load,0,
41,round.537.time,0.0864219964,
41,round.538.load,0,
41,round.538.time,0.106622003,
41,round.539.load,0,
41,round.539.time,0.0903979987,
41,round.540.load,0,
41,round.540.time,0.0932340026,
41,round.541.load,0,
41,round.541.time,0.0966100022,
41,round.542.load,0,
41,round.542.time,0.0902770013,
41,round.543.load,0,
41,round.543.time,0.0893559977,
41,round.544.load,0,
41,round.544.time,0.089507997,
41,round.545.load,0,
41,round.545.time,0.0908489972,
41,round.546.load,0,
41,round.546.time,0.0932769999,
41,round.547.load,0,
41,round.547.time,0.0915360004,
41,round.548.load,0,
41,round.548.time,0.0922809988,
41,round.549.load,0,
41,round.549.time,0.0962229967,
41,round.550.load,0,
41,round.550.time,0.0913370028,
41,round.551.load,0,
41,round.551.time,0.0893820003,
41,round.552.load,0,
41,round.552.time,0.0888480023,
41,round.553.load,0,
41,round.553.time,0.090640001,
41,round.554.load,0,
41,round.554.time,0.0900319964,
41,round.555.load,0,
41,round.555.time,0.0903450027,
41,round.556.load,0,
41,round.556.time,0.0870819986,
41,round.557.load,0,
41,round.557.time,0.0900280029,
41,round.558.load,0,
41,round.558.time,0.104780003,
41,round.559.load,0,
41,round.559.time,0.0894839987,
41,round.560.load,0,
41,round.560.time,0.0901620016,
41,round.561.load,0,
41,round.561.time,0.0907429978,
41,round.562.load,0,
41,round.562.time,0.0904909968,
41,round.563.load,0,
41,round.563.time,0.0892100036,
41,round.564.load,0,
41,round.564.time,0.0904899985,
41,round.565.load,0,
41,round.565.time,0.0903370008,
41,round.566.load,0,
41,round.566.time,0.0941060036,
41,round.567.load,0,
41,round.567.time,0.0893009976,
41,round.568.load,0,
41,round.568.time,0.103231996,
41,round.569.load,0,
41,round.569.time,0.0878849998,
41,round.570.load,0,
41,round.570.time,0.0888720006,
41,round.571.load,0,
41,round.571.time,0.0895240009,
41,round.572.load,0,
41,round.572.time,0.0881950036,
41,round.573.load,0,
41,round.573.time,0.0884839967,
41,round.574.load,0,
41,round.574.time,0.0886040032,
41,round.575.load,0,
41,round.575.time,0.0897530019,
41,round.576.load,0,
41,round.576.time,0.0922940001,
41,round.577.load,0,
41,round.577.time,0.0889279991,
41,round.578.load,0,
41,round.578.time,0.0891230032,
41,round.579.load,0,
41,round.579.time,0.0863479972,
41,round.580.load,0,
41,round.580.time,0.0944110006,
41,round.581.load,0,
41,round.581.time,0.0900510028,
41,round.582.load,0,
41,round.582.time,0.087458998,
41,round.583.load,0,
41,round.583.time,0.0903469995,
41,round.584.load,0,
41,round.584.time,0.0900529996,
41,round.585.load,0,
41,round.585.time,0.0885860026,
41,round.586.load,0,
41,round.586.time,0.0902900025,
41,round.587.load,0,
41,round.587.time,0.0876569971,
41,round.588.load,0,
41,round.588.time,0.0864830017,
41,round.589.load,0,
41,round.589.time,0.0901890025,
41,round.590.load,0,
41,round.590.time,0.0908439979,
41,round.591.load,0,
41,round.591.time,0.0896459967,
41,round.592.load,0,
41,round.592.time,0.0893810019,
41,round.593.load,0,
41,round.593.time,0.0875170007,
41,round.594.load,0,
41,round.594.time,0.0878399983,
41,round.595.load,0,
41,round.595.time,0.0877479985,
41,round.596.load,0,
41,round.596.time,0.0877529979,
41,round.597.load,0,
41,round.597.time,0.0893229991,
41,round.598.load,0,
41,round.598.time,0.0880350024,
41,round.599.load,0,
41,round.599.time,0.0923269987,
41,round.600.load,0,
41,round.600.time,0.0887150019,
41,round.601.load,0,
41,round.601.time,0.086349003,
41,round.602.load,0,
41,round.602.time,0.0860750005,
41,round.603.load,0,
41,round.603.time,0.0882269964,
41,round.604.load,0,
41,round.604.time,0.0873019993,
41,round.605.load,0,
41,round.605.time,0.0888589993,
41,round.606.load,0,
41,round.606.time,0.0906269997,
41,round.607.load,0,
41,round.607.time,0.0893040001,
41,round.608.load,0,
41,round.608.time,0.087334998,
41,round.609.load,0,
41,round.609.time,0.0869150013,
41,round.610.load,0,
41,round.610.time,0.0905399993,
41,round.611.load,0,
41,round.611.time,0.0884369984,
41,round.612.load,0,
41,round.612.time,0.0855500028,
41,round.613.load,0,
41,round.613.time,0.0859929994,
41,round.614.load,0,
41,round.614.time,0.0875850022,
41,round.615.load,0,
41,round.615.time,0.0864389986,
41,round.616.load,0,
41,round.616.time,0.0888269991,
41,round.617.load,0,
41,round.617.time,0.089339003,
41,round.618.load,0,
41,round.618.time,0.0916870013,
41,round.619.load,0,
41,round.619.time,0.0884800032,
41,round.620.load,0,
41,round.620.time,0.0868439972,
41,round.621.load,0,
41,round.621.time,0.0915300027,
41,round.622.load,0,
41,round.622.time,0.0862720013,
41,round.623.load,0,
41,round.623.time,0.087274,
41,round.624.load,0,
41,round.624.time,0.0867569968,
41,round.625.load,0,
41,round.625.time,0.0865700021,
41,round.626.load,0,
41,round.626.time,0.0898760036,
41,round.627.load,0,
41,round.627.time,0.0900209993,
41,round.628.load,0,
41,round.628.time,0.0895470008,
41,round.629.load,0,
41,round.629.time,0.0903270021,
41,round.630.load,0,
41,round.630.time,0.086616002,
41,round.631.load,0,
41,round.631.time,0.0944190025,
41,round.632.load,0,
41,round.632.time,0.0871860012,
41,round.633.load,0,
41,round.633.time,0.0864280015,
41,round.634.load,0,
41,round.634.time,0.0854369998,
41,round.635.load,0,
41,round.635.time,0.0908460021,
41,round.636.load,0,
41,round.636.time,0.0933139995,
41,round.637.load,0,
41,round.637.time,0.087578997,
41,round.638.load,0,
41,round.638.time,0.0899389982,
41,round.639.load,0,
41,round.639.time,0.0885260031,
41,round.640.load,0,
41,round.640.time,0.0885839984,
41,round.641.load,0,
41,round.641.time,0.0896729976,
41,round.642.load,0,
41,round.642.time,0.0862729996,
41,round.643.load,0,
41,round.643.time,0.0862009972,
41,round.644.load,0,
41,round.644.time,0.0869520009,
41,round.645.load,0,
41,round.645.time,0.0875950009,
41,round.646.load,0,
41,round.646.time,0.0868590027,
41,round.647.load,0,
41,round.647.time,0.0858730003,
41,round.648.load,0,
41,round.648.time,0.0883949995,
41,round.649.load,0,
41,round.649.time,0.088335,
41,round.650.load,0,
41,round.650.time,0.086668998,
41,round.651.load,0,
41,round.651.time,0.0903939977,
41,round.652.load,0,
41,round.652.time,0.0859500021,
41,round.653.load,0,
41,round.653.time,0.0876120031,
41,round.654.load,0,
41,round.654.time,0.0879150033,
41,round.655.load,0,
41,round.655.time,0.0897379965,
41,round.656.load,0,
41,round.656.time,0.0870810002,
41,round.657.load,0,
41,round.657.time,0.0900420025,
41,round.658.load,0,
41,round.658.time,0.0891290009,
41,round.659.load,0,
41,round.659.time,0.0869660005,
41,round.660.load,0,
41,round.660.time,0.231553003,
41,round.661.load,0,
41,round.661.time,0.0883070007,
41,round.662.load,0,
41,round.662.time,0.0894460008,
41,round.663.load,0,
41,round.663.time,0.0865200013,
41,round.664.load,0,
41,round.664.time,0.0866250023,
41,round.665.load,0,
41,round.665.time,0.0850830004,
41,round.666.load,0,
41,round.666.time,0.0862900019,
41,round.667.load,0,
41,round.667.time,0.0878299996,
41,round.668.load,0,
41,round.668.time,0.087416999,
41,round.669.load,0,
41,round.669.time,0.0877880007,
41,round.670.load,0,
41,round.670.time,0.0880739987,
41,round.671.load,0,
41,round.671.time,0.0867680013,
41,round.672.load,0,
41,round.672.time,0.085435003,
41,round.673.load,0,
41,round.673.time,0.0861710012,
41,round.674.load,0,
41,round.674.time,0.0870719999,
41,round.675.load,0,
41,round.675.time,0.0868379995,
41,round.676.load,0,
41,round.676.time,0.0885810032,
41,round.677.load,0,
41,round.677.time,0.0873740017,
41,round.678.load,0,
41,round.678.time,0.0863350034,
41,round.679.load,0,
41,round.679.time,0.088173002,
41,round.680.load,0,
41,round.680.time,0.090692997,
41,round.681.load,0,
41,round.681.time,0.0902030021,
41,round.682.load,0,
41,round.682.time,0.0927629992,
41,round.683.load,0,
41,round.683.time,0.0863460004,
41,round.684.load,0,
41,round.684.time,0.0870990008,
41,round.685.load,0,
41,round.685.time,0.0881349966,
41,round.686.load,0,
41,round.686.time,0.0875509977,
41,round.687.load,0,
41,round.687.time,0.0881659985,
41,round.688.load,0,
41,round.688.time,0.0884229988,
41,round.689.load,0,
41,round.689.time,0.0848800018,
41,round.690.load,0,
41,round.690.time,0.0863889977,
41,round.691.load,0,
41,round.691.time,0.0884080008,
41,round.692.load,0,
41,round.692.time,0.0859820023,
41,round.693.load,0,
41,round.693.time,0.0874160007,
41,round.694.load,0,
41,round.694.time,0.086782001,
41,round.695.load,0,
41,round.695.time,0.0858279988,
41,round.696.load,0,
41,round.696.time,0.0858080015,
41,round.697.load,0,
41,round.697.time,0.0892399997,
41,round.698.load,0,
41,round.698.time,0.0864330009,
41,round.699.load,0,
41,round.699.time,0.0868130028,
41,round.700.load,0,
41,round.700.time,0.084973,
41,round.701.load,0,
41,round.701.time,0.0891159996,
41,round.702.load,0,
41,round.702.time,0.0855240002,
41,round.703.load,0,
41,round.703.time,0.0854440033,
41,round.704.load,0,
41,round.704.time,0.0862099975,
41,round.705.load,0,
41,round.705.time,0.0854059979,
41,round.706.load,0,
41,round.706.time,0.0870470032,
41,round.707.load,0,
41,round.707.time,0.0864840001,
41,round.708.load,0,
41,round.708.time,0.0876139998,
41,round.709.load,0,
41,round.709.time,0.0865689963,
41,round.710.load,0,
41,round.710.time,0.0851799995,
41,round.711.load,0,
41,round.711.time,0.110522002,
41,round.712.load,0,
41,round.712.time,0.100556001,
41,round.713.load,0,
41,round.713.time,0.0865850002,
41,round.714.load,0,
41,round.714.time,0.0868140012,
41,round.715.load,0,
41,round.715.time,0.0862710029,
41,round.716.load,0,
41,round.716.time,0.102084003,
41,round.717.load,0,
41,round.717.time,0.103389002,
41,round.718.load,0,
41,round.718.time,0.0930270031,
41,round.719.load,0,
41,round.719.time,0.0879419968,
41,round.720.load,0,
41,round.720.time,0.0879419968,
41,round.721.load,0,
41,round.721.time,0.0939960033,
41,round.722.load,0,
41,round.722.time,0.0882640034,
41,round.723.load,0,
41,round.723.time,0.0883129984,
41,round.724.load,0,
41,round.724.time,0.0920400023,
41,round.725.load,0,
41,round.725.time,0.0876649991,
41,round.726.load,0,
41,round.726.time,0.0900880024,
41,round.727.load,0,
41,round.727.time,0.0891980007,
41,round.728.load,0,
41,round.728.time,0.0984570011,
41,round.729.load,0,
41,round.729.time,0.0843470022,
41,round.730.load,0,
41,round.730.time,0.0890080035,
41,round.731.load,0,
41,round.731.time,0.0877079964,
41,round.732.load,0,
41,round.732.time,0.0935700014,
41,round.733.load,0,
41,round.733.time,0.0905530006,
41,round.734.load,0,
41,round.734.time,0.086145997,
41,round.735.load,0,
41,round.735.time,0.110743999,
41,round.736.load,0,
41,round.736.time,0.0934780017,
41,round.737.load,0,
41,round.737.time,0.0935640037,
41,round.738.load,0,
41,round.738.time,0.0985959992,
41,round.739.load,0,
41,round.739.time,0.0980869979,
41,round.740.load,0,
41,round.740.time,0.100621998,
41,round.741.load,0,
41,round.741.time,0.091554001,
41,round.742.load,0,
41,round.742.time,0.0926000029,
41,round.743.load,0,
41,round.743.time,0.0919839963,
41,round.744.load,0,
41,round.744.time,0.0926430002,
41,round.745.load,0,
41,round.745.time,0.0903259963,
41,round.746.load,0,
41,round.746.time,0.104015,
41,round.747.load,0,
41,round.747.time,0.0910419971,
41,round.748.load,0,
41,round.748.time,0.0989869982,
41,round.749.load,0,
41,round.749.time,0.0912130028,
41,round.750.load,0,
41,round.750.time,0.0921500027,
41,round.751.load,0,
41,round.751.time,0.0900800005,
41,round.752.load,0,
41,round.752.time,0.0907040015,
41,round.753.load,0,
41,round.753.time,0.0895550027,
41,round.754.load,0,
41,round.754.time,0.0905919969,
41,round.755.load,0,
41,round.755.time,0.0931570008,
41,round.756.load,0,
41,round.756.time,0.0918830037,
41,round.757.load,0,
