rank,name,iteration 0,
23,round.387.load,0,
23,round.387.time,0.0879260004,
23,round.388.load,0,
23,round.388.time,0.0850699991,
23,round.389.load,0,
23,round.389.time,0.0857599974,
23,round.390.load,0,
23,round.390.time,0.0863469988,
23,round.391.load,0,
23,round.391.time,0.0790589973,
23,round.392.load,0,
23,round.392.time,0.0821959972,
23,round.393.load,0,
23,round.393.time,0.0827720016,
23,round.394.load,0,
23,round.394.time,0.0824939981,
23,round.395.load,0,
23,round.395.time,0.0817029998,
23,round.396.load,0,
23,round.396.time,0.0802379996,
23,round.397.load,0,
23,round.397.time,0.0884499997,
23,round.398.load,0,
23,round.398.time,0.0827130005,
23,round.399.load,0,
23,round.399.time,0.074267,
23,round.400.load,0,
23,round.400.time,0.0801369995,
23,round.401.load,0,
23,round.401.time,0.0731849968,
23,round.402.load,0,
23,round.402.time,0.0795110017,
23,round.403.load,0,
23,round.403.time,0.0718019977,
23,round.404.load,0,
23,round.404.time,0.072067,
23,round.405.load,0,
23,round.405.time,0.0805089995,
23,round.406.load,0,
23,round.406.time,0.0739409998,
23,round.407.load,0,
23,round.407.time,0.071525,
23,round.408.load,0,
23,round.408.time,0.0694279969,
23,round.409.load,0,
23,round.409.time,0.0718479976,
23,round.410.load,0,
23,round.410.time,0.0675339997,
23,round.411.load,0,
23,round.411.time,0.0672120005,
23,round.412.load,0,
23,round.412.time,0.0678690001,
23,round.413.load,0,
23,round.413.time,0.069709003,
23,round.414.load,0,
23,round.414.time,0.0663980022,
23,round.415.load,0,
23,round.415.time,0.0668179989,
23,round.416.load,0,
23,round.416.time,0.0706560016,
23,round.417.load,0,
23,round.417.time,0.0684399977,
23,round.418.load,0,
23,round.418.time,0.0658499971,
23,round.419.load,0,
23,round.419.time,0.0738449991,
23,round.420.load,0,
23,round.420.time,0.0691540018,
23,round.421.load,0,
23,round.421.time,0.0661920011,
23,round.422.load,0,
23,round.422.time,0.0670289993,
23,round.423.load,0,
23,round.423.time,0.136702001,
23,round.424.load,0,
23,round.424.time,0.0671060011,
23,round.425.load,0,
23,round.425.time,0.0658710003,
23,round.426.load,0,
23,round.426.time,0.0669099987,
23,round.427.load,0,
23,round.427.time,0.0696320012,
23,round.428.load,0,
23,round.428.time,0.066252999,
23,round.429.load,0,
23,round.429.time,0.0656260028,
23,round.430.load,0,
23,round.430.time,0.0623980016,
23,round.431.load,0,
23,round.431.time,0.0677900016,
23,round.432.load,0,
23,round.432.time,0.0623379983,
23,round.433.load,0,
23,round.433.time,0.0649129972,
23,round.434.load,0,
23,round.434.time,0.0621309988,
23,round.435.load,0,
23,round.435.time,0.0719989985,
23,round.436.load,0,
23,round.436.time,0.0658920035,
23,round.437.load,0,
23,round.437.time,0.0657470003,
23,round.438.load,0,
23,round.438.time,0.0640140027,
23,round.439.load,0,
23,round.439.time,0.0694010034,
23,round.440.load,0,
23,round.440.time,0.0650850013,
23,round.441.load,0,
23,round.441.time,0.0647620037,
23,round.442.load,0,
23,round.442.time,0.0623320006,
23,round.443.load,0,
23,round.443.time,0.066324003,
23,round.444.load,0,
23,round.444.time,0.0662100017,
23,round.445.load,0,
23,round.445.time,0.0680970028,
23,round.446.load,0,
23,round.446.time,0.0648870021,
23,round.447.load,0,
23,round.447.time,0.0675870031,
23,round.448.load,0,
23,round.448.time,0.0655229986,
23,round.449.load,0,
23,round.449.time,0.0715010017,
23,round.450.load,0,
23,round.450.time,0.0683830008,
23,round.451.load,0,
23,round.451.time,0.0615850016,
23,round.452.load,0,
23,round.452.time,0.0567229986,
23,round.453.load,0,
23,round.453.time,0.0577449985,
23,round.454.load,0,
23,round.454.time,0.0586099997,
23,round.455.load,0,
23,round.455.time,0.0606449991,
23,round.456.load,0,
23,round.456.time,0.0582390018,
23,round.457.load,0,
23,round.457.time,0.0585209988,
23,round.458.load,0,
23,round.458.time,0.0555020012,
23,round.459.load,0,
23,round.459.time,0.0599270016,
23,round.460.load,0,
23,round.460.time,0.0601920001,
23,round.461.load,0,
23,round.461.time,0.0560129993,
23,round.462.load,0,
23,round.462.time,0.0603119992,
23,round.463.load,0,
23,round.463.time,0.0663350001,
23,round.464.load,0,
23,round.464.time,0.0618340001,
23,round.465.load,0,
23,round.465.time,0.0616649985,
23,round.466.load,0,
23,round.466.time,0.0592419989,
23,round.467.load,0,
23,round.467.time,0.0562650003,
23,round.468.load,0,
23,round.468.time,0.0570719987,
23,round.469.load,0,
23,round.469.time,0.061342001,
23,round.470.load,0,
23,round.470.time,0.0596209988,
23,round.471.load,0,
23,round.471.time,0.0575960018,
23,round.472.load,0,
23,round.472.time,0.056003999,
23,round.473.load,0,
23,round.473.time,0.0598720014,
23,round.474.load,0,
23,round.474.time,0.060699001,
23,round.475.load,0,
23,round.475.time,0.0586699992,
23,round.476.load,0,
23,round.476.time,0.0595120005,
23,round.477.load,0,
23,round.477.time,0.0610500015,
23,round.478.load,0,
23,round.478.time,0.0569449998,
23,round.479.load,0,
23,round.479.time,0.0592669994,
23,round.480.load,0,
23,round.480.time,0.052393999,
23,round.481.load,0,
23,round.481.time,0.0543100014,
23,round.482.load,0,
23,round.482.time,0.0539299995,
23,round.483.load,0,
23,round.483.time,0.0539719984,
23,round.484.load,0,
23,round.484.time,0.0539430007,
23,round.485.load,0,
23,round.485.time,0.0525639988,
23,round.486.load,0,
23,round.486.time,0.0533189997,
23,round.487.load,0,
23,round.487.time,0.0553199984,
23,round.488.load,0,
23,round.488.time,0.0575519986,
23,round.489.load,0,
23,round.489.time,0.0538240001,
23,round.490.load,0,
23,round.490.time,0.0567339994,
23,round.491.load,0,
23,round.491.time,0.053204,
23,round.492.load,0,
23,round.492.time,0.0527959988,
23,round.493.load,0,
23,round.493.time,0.0548239984,
23,round.494.load,0,
23,round.494.time,0.0561040007,
23,round.495.load,0,
23,round.495.time,0.0616890006,
23,round.496.load,0,
23,round.496.time,0.0567829981,
23,round.497.load,0,
23,round.497.time,0.0530049987,
23,round.498.load,0,
23,round.498.time,0.0528360009,
23,round.499.load,0,
23,round.499.time,0.0554249994,
23,round.500.load,0,
23,round.500.time,0.0532919988,
23,round.501.load,0,
23,round.501.time,0.0520530008,
23,round.502.load,0,
23,round.502.time,0.0556050017,
23,round.503.load,0,
23,round.503.time,0.0535920002,
23,round.504.load,0,
23,round.504.time,0.0502839983,
23,round.505.load,0,
23,round.505.time,0.0544519983,
23,round.506.load,0,
23,round.506.time,0.0623230003,
23,round.507.load,0,
23,round.507.time,0.0549999997,
23,round.508.load,0,
23,round.508.time,0.0528119989,
23,round.509.load,0,
23,round.509.time,0.0513629988,
23,round.510.load,0,
23,round.510.time,0.0605159998,
23,round.511.load,0,
23,round.511.time,0.0565019995,
23,round.512.load,0,
23,round.512.time,0.077862002,
23,round.513.load,0,
23,round.513.time,0.0404339992,
23,round.514.load,0,
23,round.514.time,0.0542780012,
23,round.515.load,0,
23,round.515.time,0.0534720011,
23,round.516.load,0,
23,round.516.time,0.0413700007,
23,round.517.load,0,
23,round.517.time,0.0514819995,
23,round.518.load,0,
23,round.518.time,0.0536339991,
23,round.519.load,0,
23,round.519.time,0.0517870001,
23,round.520.load,0,
23,round.520.time,0.0561610013,
23,round.521.load,0,
23,round.521.time,0.0406179987,
23,round.522.load,0,
23,round.522.time,0.0541470014,
23,round.523.load,0,
23,round.523.time,0.0527059995,
23,round.524.load,0,
23,round.524.time,0.0539570004,
23,round.525.load,0,
23,round.525.time,0.0567580014,
23,round.526.load,0,
23,round.526.time,0.0575180016,
23,round.527.load,0,
23,round.527.time,0.0505319983,
23,round.528.load,0,
23,round.528.time,0.0453509986,
23,round.529.load,0,
23,round.529.time,0.0384639986,
23,round.530.load,0,
23,round.530.time,0.0423620008,
23,round.531.load,0,
23,round.531.time,0.0395289995,
23,round.532.load,0,
23,round.532.time,0.038532,
23,round.533.load,0,
23,round.533.time,0.0375300013,
23,round.534.load,0,
23,round.534.time,0.0382129997,
23,round.535.load,0,
23,round.535.time,0.0396250002,
23,round.536.load,0,
23,round.536.time,0.0368870012,
23,round.537.load,0,
23,round.537.time,0.0398069993,
23,round.538.load,0,
23,round.538.time,0.034359999,
23,round.539.load,0,
23,round.539.time,0.0408000015,
23,round.540.load,0,
23,round.540.time,0.0414270014,
23,round.541.load,0,
23,round.541.time,0.040984001,
23,round.542.load,0,
23,round.542.time,0.0413610004,
23,round.543.load,0,
23,round.543.time,0.0396240018,
23,round.544.load,0,
23,round.544.time,0.0453820005,
23,round.545.load,0,
23,round.545.time,0.0523860008,
23,round.546.load,0,
23,round.546.time,0.0413680002,
23,round.547.load,0,
23,round.547.time,0.0395790003,
23,round.548.load,0,
23,round.548.time,0.0397379994,
23,round.549.load,0,
23,round.549.time,0.0385159999,
23,round.550.load,0,
23,round.550.time,0.0381419994,
23,round.551.load,0,
23,round.551.time,0.0393039994,
23,round.552.load,0,
23,round.552.time,0.0392809995,
23,round.553.load,0,
23,round.553.time,0.0396930017,
23,round.554.load,0,
23,round.554.time,0.0386550017,
23,round.555.load,0,
23,round.555.time,0.0390270017,
23,round.556.load,0,
23,round.556.time,0.0397760011,
23,round.557.load,0,
23,round.557.time,0.0412850007,
23,round.558.load,0,
23,round.558.time,0.0421510004,
23,round.559.load,0,
23,round.559.time,0.0404659994,
23,round.560.load,0,
23,round.560.time,0.0485789999,
23,round.561.load,0,
23,round.561.time,0.0399149992,
23,round.562.load,0,
23,round.562.time,0.0404269993,
23,round.563.load,0,
23,round.563.time,0.044445999,
23,round.564.load,0,
23,round.564.time,0.0471060015,
23,round.565.load,0,
23,round.565.time,0.037783999,
23,round.566.load,0,
23,round.566.time,0.0433790013,
23,round.567.load,0,
23,round.567.time,0.041712001,
23,round.568.load,0,
23,round.568.time,0.0395749994,
23,round.569.load,0,
23,round.569.time,0.0396180004,
23,round.570.load,0,
23,round.570.time,0.0387340002,
23,round.571.load,0,
23,round.571.time,0.0395490006,
23,round.572.load,0,
23,round.572.time,0.0389030017,
23,round.573.load,0,
23,round.573.time,0.0398939997,
23,round.574.load,0,
23,round.574.time,0.0384249985,
23,round.575.load,0,
23,round.575.time,0.0404350013,
23,round.576.load,0,
23,round.576.time,0.0437359996,
23,round.577.load,0,
23,round.577.time,0.0381690003,
23,round.578.load,0,
23,round.578.time,0.0350480005,
23,round.579.load,0,
23,round.579.time,0.0400959998,
23,round.580.load,0,
23,round.580.time,0.041184999,
23,round.581.load,0,
23,round.581.time,0.0409739986,
23,round.582.load,0,
23,round.582.time,0.0392890014,
23,round.583.load,0,
23,round.583.time,0.0392590016,
23,round.584.load,0,
23,round.584.time,0.0448959991,
23,round.585.load,0,
23,round.585.time,0.0384620018,
23,round.586.load,0,
23,round.586.time,0.0423129983,
23,round.587.load,0,
23,round.587.time,0.0377800018,
23,round.588.load,0,
23,round.588.time,0.0371990018,
23,round.589.load,0,
23,round.589.time,0.0404159985,
23,round.590.load,0,
23,round.590.time,0.0476640016,
23,round.591.load,0,
23,round.591.time,0.0371900015,
23,round.592.load,0,
23,round.592.time,0.0418040007,
23,round.593.load,0,
23,round.593.time,0.0380069986,
23,round.594.load,0,
23,round.594.time,0.0372290015,
23,round.595.load,0,
23,round.595.time,0.0411170013,
23,round.596.load,0,
23,round.596.time,0.0382019989,
23,round.597.load,0,
23,round.597.time,0.037512999,
23,round.598.load,0,
23,round.598.time,0.0375280008,
23,round.599.load,0,
23,round.599.time,0.0370250009,
23,round.600.load,0,
23,round.600.time,0.0371760018,
23,round.601.load,0,
23,round.601.time,0.0378409997,
23,round.602.load,0,
23,round.602.time,0.037078999,
23,round.603.load,0,
23,round.603.time,0.0370419994,
23,round.604.load,0,
23,round.604.time,0.0399580002,
23,round.605.load,0,
23,round.605.time,0.036768999,
23,round.606.load,0,
23,round.606.time,0.0868220031,
23,round.607.load,0,
23,round.607.time,0.0364589989,
23,round.608.load,0,
23,round.608.time,0.0371630006,
23,round.609.load,0,
23,round.609.time,0.0376869999,
23,round.610.load,0,
23,round.610.time,0.0687360018,
23,round.611.load,0,
23,round.611.time,0.0501819998,
23,round.612.load,0,
23,round.612.time,0.0366870016,
23,round.613.load,0,
23,round.613.time,0.052228,
23,round.614.load,0,
23,round.614.time,0.039632,
23,round.615.load,0,
23,round.615.time,0.0382749997,
23,round.616.load,0,
23,round.616.time,0.0427169986,
23,round.617.load,0,
23,round.617.time,0.0367430001,
23,round.618.load,0,
23,round.618.time,0.0371900015,
23,round.619.load,0,
23,round.619.time,0.0398069993,
23,round.620.load,0,
23,round.620.time,0.0376110002,
23,round.621.load,0,
23,round.621.time,0.0373900011,
23,round.622.load,0,
23,round.622.time,0.0373470001,
23,round.623.load,0,
23,round.623.time,0.0366109982,
23,round.624.load,0,
23,round.624.time,0.0540269986,
23,round.625.load,0,
23,round.625.time,0.0404540002,
23,round.626.load,0,
23,round.626.time,0.0375019982,
23,round.627.load,0,
23,round.627.time,0.0381920002,
23,round.628.load,0,
23,round.628.time,0.042479001,
23,round.629.load,0,
23,round.629.time,0.0447469987,
23,round.630.load,0,
23,round.630.time,0.0371059999,
23,round.631.load,0,
23,round.631.time,0.0423430018,
23,round.632.load,0,
23,round.632.time,0.0390749983,
23,round.633.load,0,
23,round.633.time,0.0395760015,
23,round.634.load,0,
23,round.634.time,0.0388129987,
23,round.635.load,0,
23,round.635.time,0.0373010002,
23,round.636.load,0,
23,round.636.time,0.0480769984,
23,round.637.load,0,
23,round.637.time,0.0387019999,
23,round.638.load,0,
23,round.638.time,0.0393619984,
23,round.639.load,0,
23,round.639.time,0.0383870006,
23,round.640.load,0,
23,round.640.time,0.0455639996,
23,round.641.load,0,
23,round.641.time,0.0401000008,
23,round.642.load,0,
23,round.642.time,0.0359899998,
23,round.643.load,0,
23,round.643.time,0.0367820002,
23,round.644.load,0,
23,round.644.time,0.0360310003,
23,round.645.load,0,
23,round.645.time,0.0380299985,
23,round.646.load,0,
23,round.646.time,0.0385640003,
23,round.647.load,0,
23,round.647.time,0.0338740014,
23,round.648.load,0,
23,round.648.time,0.0387259983,
23,round.649.load,0,
23,round.649.time,0.0342280008,
23,round.650.load,0,
23,round.650.time,0.0369450003,
23,round.651.load,0,
23,round.651.time,0.036359001,
23,round.652.load,0,
23,round.652.time,0.0343960002,
23,round.653.load,0,
23,round.653.time,0.0374989994,
23,round.654.load,0,
23,round.654.time,0.0383200012,
23,round.655.load,0,
23,round.655.time,0.0340999998,
23,round.656.load,0,
23,round.656.time,0.0391720012,
23,round.657.load,0,
23,round.657.time,0.0348200016,
23,round.658.load,0,
23,round.658.time,0.035631001,
23,round.659.load,0,
23,round.659.time,0.0348879993,
23,round.660.load,0,
23,round.660.time,0.0412379988,
23,round.661.load,0,
23,round.661.time,0.0367260017,
23,round.662.load,0,
23,round.662.time,0.0352380015,
23,round.663.load,0,
23,round.663.time,0.0352340005,
23,round.664.load,0,
23,round.664.time,0.0356220007,
23,round.665.load,0,
23,round.665.time,0.0352520011,
23,round.666.load,0,
23,round.666.time,0.0411989987,
23,round.667.load,0,
23,round.667.time,0.0371039994,
23,round.668.load,0,
23,round.668.time,0.0410300009,
23,round.669.load,0,
23,round.669.time,0.0389829986,
23,round.670.load,0,
23,round.670.time,0.0392550007,
23,round.671.load,0,
23,round.671.time,0.0373920016,
23,round.672.load,0,
23,round.672.time,0.0411450006,
23,round.673.load,0,
23,round.673.time,0.042041,
23,round.674.load,0,
23,round.674.time,0.0382150002,
23,round.675.load,0,
23,round.675.time,0.0388000011,
23,round.676.load,0,
23,round.676.time,0.0370489992,
23,round.677.load,0,
23,round.677.time,0.0388320014,
23,round.678.load,0,
23,round.678.time,0.0395580009,
23,round.679.load,0,
23,round.679.time,0.0381910019,
23,round.680.load,0,
23,round.680.time,0.0437229984,
23,round.681.load,0,
23,round.681.time,0.0369709991,
23,round.682.load,0,
23,round.682.time,0.0388550013,
23,round.683.load,0,
23,round.683.time,0.0383680016,
23,round.684.load,0,
23,round.684.time,0.0409709997,
23,round.685.load,0,
23,round.685.time,0.0356509984,
23,round.686.load,0,
23,round.686.time,0.0433729999,
23,round.687.load,0,
23,round.687.time,0.0382140018,
23,round.688.load,0,
23,round.688.time,0.0392029993,
23,round.689.load,0,
23,round.689.time,0.0363919996,
23,round.690.load,0,
23,round.690.time,0.039588999,
23,round.691.load,0,
23,round.691.time,0.0411400013,
23,round.692.load,0,
23,round.692.time,0.0366640016,
23,round.693.load,0,
23,round.693.time,0.0395609997,
23,round.694.load,0,
23,round.694.time,0.0368210003,
23,round.695.load,0,
23,round.695.time,0.0334080011,
23,round.696.load,0,
23,round.696.time,0.0375309996,
23,round.697.load,0,
23,round.697.time,0.0376890004,
23,round.698.load,0,
23,round.698.time,0.0374529995,
23,round.699.load,0,
23,round.699.time,0.0356380008,
23,round.700.load,0,
23,round.700.time,0.0385619998,
23,round.701.load,0,
23,round.701.time,0.0382269993,
23,round.702.load,0,
23,round.702.time,0.0364239998,
23,round.703.load,0,
23,round.703.time,0.0375019982,
23,round.704.load,0,
23,round.704.time,0.0387809984,
23,round.705.load,0,
23,round.705.time,0.0364959985,
23,round.706.load,0,
23,round.706.time,0.0361040011,
23,round.707.load,0,
23,round.707.time,0.0378950015,
23,round.708.load,0,
23,round.708.time,0.0387170017,
23,round.709.load,0,
23,round.709.time,0.038493,
23,round.710.load,0,
23,round.710.time,0.0369950011,
23,round.711.load,0,
23,round.711.time,0.0360069983,
23,round.712.load,0,
23,round.712.time,0.0410280004,
23,round.713.load,0,
23,round.713.time,0.0358910002,
23,round.714.load,0,
23,round.714.time,0.0358479992,
23,round.715.load,0,
23,round.715.time,0.0361829996,
23,round.716.load,0,
23,round.716.time,0.0349380001,
23,round.717.load,0,
23,round.717.time,0.0344929993,
23,round.718.load,0,
23,round.718.time,0.0372809991,
23,round.719.load,0,
