rank,name,iteration 0,
36,round.817.load,0,
36,round.817.time,0.121680997,
36,round.818.load,0,
36,round.818.time,0.151768997,
36,round.819.load,0,
36,round.819.time,0.0921100006,
36,round.820.load,0,
36,round.820.time,0.0948150009,
36,round.821.load,0,
36,round.821.time,0.124280997,
36,round.822.load,0,
36,round.822.time,0.130914003,
36,round.823.load,0,
36,round.823.time,0.0971100032,
36,round.824.load,0,
36,round.824.time,0.091692999,
36,round.825.load,0,
36,round.825.time,0.0927179977,
36,round.826.load,0,
36,round.826.time,0.110956997,
36,round.827.load,0,
36,round.827.time,0.0890249982,
36,round.828.load,0,
36,round.828.time,0.0879200026,
36,round.829.load,0,
36,round.829.time,0.0872370005,
36,round.830.load,0,
36,round.830.time,0.0897290036,
36,round.831.load,0,
36,round.831.time,0.0884910002,
36,round.832.load,0,
36,round.832.time,0.0854249969,
36,round.833.load,0,
36,round.833.time,0.0891849995,
36,round.834.load,0,
36,round.834.time,0.0877119973,
36,round.835.load,0,
36,round.835.time,0.0861399993,
36,round.836.load,0,
36,round.836.time,0.0860330015,
36,round.837.load,0,
36,round.837.time,0.084987998,
36,round.838.load,0,
36,round.838.time,0.0978880003,
36,round.839.load,0,
36,round.839.time,0.0877809972,
36,round.840.load,0,
36,round.840.time,0.088835001,
36,round.841.load,0,
36,round.841.time,0.0863659978,
36,round.842.load,0,
36,round.842.time,0.0873429999,
36,round.843.load,0,
36,round.843.time,0.0855949968,
36,round.844.load,0,
36,round.844.time,0.0856100023,
36,round.845.load,0,
36,round.845.time,0.0859400034,
36,round.846.load,0,
36,round.846.time,0.0878259987,
36,round.847.load,0,
36,round.847.time,0.0913499966,
36,round.848.load,0,
36,round.848.time,0.0880310014,
36,round.849.load,0,
36,round.849.time,0.0910219997,
36,round.850.load,0,
36,round.850.time,0.085202001,
36,round.851.load,0,
36,round.851.time,0.0759619996,
36,round.852.load,0,
36,round.852.time,0.0858630016,
36,round.853.load,0,
36,round.853.time,0.090801999,
36,round.854.load,0,
36,round.854.time,0.0842320025,
36,round.855.load,0,
36,round.855.time,0.0862239972,
36,round.856.load,0,
36,round.856.time,0.0870430022,
36,round.857.load,0,
36,round.857.time,0.0865570009,
36,round.858.load,0,
36,round.858.time,0.0872770026,
36,round.859.load,0,
36,round.859.time,0.0870319977,
36,round.860.load,0,
36,round.860.time,0.0856529996,
36,round.861.load,0,
36,round.861.time,0.0850550011,
36,round.862.load,0,
36,round.862.time,0.0873880014,
36,round.863.load,0,
36,round.863.time,0.0952280015,
36,round.864.load,0,
36,round.864.time,0.0995759964,
36,round.865.load,0,
36,round.865.time,0.0858929977,
36,round.866.load,0,
36,round.866.time,0.0859820023,
36,round.867.load,0,
36,round.867.time,0.0862919986,
36,round.868.load,0,
36,round.868.time,0.0849360004,
36,round.869.load,0,
36,round.869.time,0.0856750011,
36,round.870.load,0,
36,round.870.time,0.0852800012,
36,round.871.load,0,
36,round.871.time,0.0846500024,
36,round.872.load,0,
36,round.872.time,0.0881809965,
36,round.873.load,0,
36,round.873.time,0.0867199972,
36,round.874.load,0,
36,round.874.time,0.0844819993,
36,round.875.load,0,
36,round.875.time,0.0909269974,
36,round.876.load,0,
36,round.876.time,0.0862300023,
36,round.877.load,0,
36,round.877.time,0.0883819982,
36,round.878.load,0,
36,round.878.time,0.0989829972,
36,round.879.load,0,
36,round.879.time,0.0842870027,
36,round.880.load,0,
36,round.880.time,0.0900240019,
36,round.881.load,0,
36,round.881.time,0.0964889973,
36,round.882.load,0,
36,round.882.time,0.0992679968,
36,round.883.load,0,
36,round.883.time,0.084859997,
36,round.884.load,0,
36,round.884.time,0.0846289992,
36,round.885.load,0,
36,round.885.time,0.087902002,
36,round.886.load,0,
36,round.886.time,0.0876479968,
36,round.887.load,0,
36,round.887.time,0.0846439973,
36,round.888.load,0,
36,round.888.time,0.0873410031,
36,round.889.load,0,
36,round.889.time,0.085777998,
36,round.890.load,0,
36,round.890.time,0.093979001,
36,round.891.load,0,
36,round.891.time,0.0874499977,
36,round.892.load,0,
36,round.892.time,0.089240998,
36,round.893.load,0,
36,round.893.time,0.0946760029,
36,round.894.load,0,
36,round.894.time,0.0861629993,
36,round.895.load,0,
36,round.895.time,0.0851640031,
36,round.896.load,0,
36,round.896.time,0.0870560035,
36,round.897.load,0,
36,round.897.time,0.0836770013,
36,round.898.load,0,
36,round.898.time,0.0813390017,
36,round.899.load,0,
36,round.899.time,0.088301003,
36,round.900.load,0,
36,round.900.time,0.0830859989,
36,round.901.load,0,
36,round.901.time,0.0826859996,
36,round.902.load,0,
36,round.902.time,0.0852280036,
36,round.903.load,0,
36,round.903.time,0.0925490037,
36,round.904.load,0,
36,round.904.time,0.0821959972,
36,round.905.load,0,
36,round.905.time,0.0835470036,
36,round.906.load,0,
36,round.906.time,0.0875660032,
36,total_time,32803.8438,
37,round.0.load,110592,
37,round.0.time,15440.7861,
37,round.1.load,84575,
37,round.1.time,11627.1221,
37,round.2.load,14289,
37,round.2.time,4366.73779,
37,round.3.load,8622,
37,round.3.time,389.496307,
37,round.4.load,4762,
37,round.4.time,78.0438232,
37,round.5.load,3422,
37,round.5.time,60.4701958,
37,round.6.load,2436,
37,round.6.time,52.3296242,
37,round.7.load,1873,
37,round.7.time,50.7597771,
37,round.8.load,1540,
37,round.8.time,59.5737877,
37,round.9.load,1176,
37,round.9.time,40.2761917,
37,round.10.load,1095,
37,round.10.time,32.428257,
37,round.11.load,789,
37,round.11.time,32.474865,
37,round.12.load,798,
37,round.12.time,26.0267925,
37,round.13.load,585,
37,round.13.time,26.3550262,
37,round.14.load,618,
37,round.14.time,21.6535435,
37,round.15.load,442,
37,round.15.time,19.7399445,
37,round.16.load,513,
37,round.16.time,18.3129826,
37,round.17.load,367,
37,round.17.time,19.0594444,
37,round.18.load,434,
37,round.18.time,15.877512,
37,round.19.load,305,
37,round.19.time,17.1275959,
37,round.20.load,379,
37,round.20.time,14.3108969,
37,round.21.load,264,
37,round.21.time,13.2375612,
37,round.22.load,319,
37,round.22.time,12.3853874,
37,round.23.load,219,
37,round.23.time,10.9681873,
37,round.24.load,274,
37,round.24.time,10.6867304,
37,round.25.load,191,
37,round.25.time,9.73126602,
37,round.26.load,234,
37,round.26.time,9.7762804,
37,round.27.load,158,
37,round.27.time,8.5677433,
37,round.28.load,200,
37,round.28.time,7.77587605,
37,round.29.load,141,
37,round.29.time,7.58152723,
37,round.30.load,176,
37,round.30.time,7.3084259,
37,round.31.load,115,
37,round.31.time,7.03885698,
37,round.32.load,154,
37,round.32.time,6.24032593,
37,round.33.load,100,
37,round.33.time,5.62842989,
37,round.34.load,118,
37,round.34.time,5.53355694,
37,round.35.load,88,
37,round.35.time,4.8263588,
37,round.36.load,101,
37,round.36.time,4.79308224,
37,round.37.load,79,
37,round.37.time,4.73444796,
37,round.38.load,95,
37,round.38.time,4.66705704,
37,round.39.load,69,
37,round.39.time,4.56962919,
37,round.40.load,80,
37,round.40.time,4.38273478,
37,round.41.load,53,
37,round.41.time,3.85353804,
37,round.42.load,68,
37,round.42.time,3.87118793,
37,round.43.load,47,
37,round.43.time,3.35029006,
37,round.44.load,52,
37,round.44.time,3.4116261,
37,round.45.load,44,
37,round.45.time,3.49839997,
37,round.46.load,44,
37,round.46.time,3.48941112,
37,round.47.load,40,
37,round.47.time,3.21990895,
37,round.48.load,39,
37,round.48.time,3.11140108,
37,round.49.load,40,
37,round.49.time,2.74260902,
37,round.50.load,35,
37,round.50.time,2.71009398,
37,round.51.load,38,
37,round.51.time,2.39791608,
37,round.52.load,30,
37,round.52.time,2.41072989,
37,round.53.load,36,
37,round.53.time,2.18038702,
37,round.54.load,24,
37,round.54.time,2.6981039,
37,round.55.load,35,
37,round.55.time,2.48653293,
37,round.56.load,18,
37,round.56.time,2.41431189,
37,round.57.load,34,
37,round.57.time,1.77299201,
37,round.58.load,16,
37,round.58.time,2.2745049,
37,round.59.load,32,
37,round.59.time,1.57650495,
37,round.60.load,14,
37,round.60.time,1.54068995,
37,round.61.load,29,
37,round.61.time,2.04026294,
37,round.62.load,11,
37,round.62.time,1.97906005,
37,round.63.load,28,
37,round.63.time,1.98641598,
37,round.64.load,10,
37,round.64.time,1.90133595,
37,round.65.load,25,
37,round.65.time,1.84790504,
37,round.66.load,9,
37,round.66.time,1.81433702,
37,round.67.load,25,
37,round.67.time,1.70016396,
37,round.68.load,9,
37,round.68.time,1.66339004,
37,round.69.load,23,
37,round.69.time,1.61988103,
37,round.70.load,8,
37,round.70.time,1.58597898,
37,round.71.load,23,
37,round.71.time,1.50768995,
37,round.72.load,7,
37,round.72.time,1.46082306,
37,round.73.load,21,
37,round.73.time,1.45921195,
37,round.74.load,7,
37,round.74.time,1.43654001,
37,round.75.load,17,
37,round.75.time,1.37377799,
37,round.76.load,7,
37,round.76.time,1.35064304,
37,round.77.load,16,
37,round.77.time,1.26643395,
37,round.78.load,7,
37,round.78.time,1.23819602,
37,round.79.load,15,
37,round.79.time,1.21456003,
37,round.80.load,7,
37,round.80.time,1.199453,
37,round.81.load,12,
37,round.81.time,1.12993896,
37,round.82.load,7,
37,round.82.time,1.13755298,
37,round.83.load,12,
37,round.83.time,1.04871297,
37,round.84.load,7,
37,round.84.time,1.03140998,
37,round.85.load,12,
37,round.85.time,1.02045202,
37,round.86.load,7,
37,round.86.time,1.00543106,
37,round.87.load,11,
37,round.87.time,0.950948,
37,round.88.load,6,
37,round.88.time,0.933153987,
37,round.89.load,11,
37,round.89.time,0.914597988,
37,round.90.load,6,
37,round.90.time,0.891232014,
37,round.91.load,10,
37,round.91.time,0.838681996,
37,round.92.load,6,
37,round.92.time,0.839487016,
37,round.93.load,9,
37,round.93.time,0.819679976,
37,round.94.load,5,
37,round.94.time,0.823467016,
37,round.95.load,8,
37,round.95.time,0.802686989,
37,round.96.load,5,
37,round.96.time,0.781831026,
37,round.97.load,7,
37,round.97.time,0.789938986,
37,round.98.load,5,
37,round.98.time,0.765401006,
37,round.99.load,6,
37,round.99.time,0.765546978,
37,round.100.load,5,
37,round.100.time,0.780278027,
37,round.101.load,6,
37,round.101.time,0.760581017,
37,round.102.load,4,
37,round.102.time,0.782311022,
37,round.103.load,5,
37,round.103.time,0.734363973,
37,round.104.load,4,
37,round.104.time,0.772442997,
37,round.105.load,5,
37,round.105.time,0.725759029,
37,round.106.load,4,
37,round.106.time,0.74002701,
37,round.107.load,5,
37,round.107.time,0.699953973,
37,round.108.load,4,
37,round.108.time,0.66791302,
37,round.109.load,5,
37,round.109.time,0.704375029,
37,round.110.load,4,
37,round.110.time,0.69352901,
37,round.111.load,4,
37,round.111.time,0.674040973,
37,round.112.load,4,
37,round.112.time,0.702975988,
37,round.113.load,3,
37,round.113.time,0.660546005,
37,round.114.load,3,
37,round.114.time,0.679370999,
37,round.115.load,2,
37,round.115.time,0.635504007,
37,round.116.load,3,
37,round.116.time,0.670442998,
37,round.117.load,2,
37,round.117.time,0.627942026,
37,round.118.load,3,
37,round.118.time,0.650932014,
37,round.119.load,2,
37,round.119.time,0.598729014,
37,round.120.load,2,
37,round.120.time,0.634043992,
37,round.121.load,2,
37,round.121.time,0.594550014,
37,round.122.load,1,
37,round.122.time,0.629850984,
37,round.123.load,2,
37,round.123.time,0.597724974,
37,round.124.load,1,
37,round.124.time,0.592804015,
37,round.125.load,1,
37,round.125.time,0.569873989,
37,round.126.load,1,
37,round.126.time,0.584986985,
37,round.127.load,0,
37,round.127.time,0.552204013,
37,round.128.load,1,
37,round.128.time,0.589883029,
37,round.129.load,0,
37,round.129.time,0.547694981,
37,round.130.load,1,
37,round.130.time,0.571096003,
37,round.131.load,0,
37,round.131.time,0.551941991,
37,round.132.load,1,
37,round.132.time,0.571565986,
37,round.133.load,0,
37,round.133.time,0.541978002,
37,round.134.load,0,
37,round.134.time,0.560962975,
37,round.135.load,0,
37,round.135.time,0.53945303,
37,round.136.load,0,
37,round.136.time,0.560572982,
37,round.137.load,0,
37,round.137.time,0.529527009,
37,round.138.load,0,
37,round.138.time,0.541557014,
37,round.139.load,0,
37,round.139.time,0.512611985,
37,round.140.load,0,
37,round.140.time,0.531228006,
37,round.141.load,0,
37,round.141.time,0.497774005,
37,round.142.load,0,
37,round.142.time,0.533186018,
37,round.143.load,0,
37,round.143.time,0.506078005,
37,round.144.load,0,
37,round.144.time,0.529156983,
37,round.145.load,0,
37,round.145.time,0.49702701,
37,round.146.load,0,
37,round.146.time,0.523841023,
37,round.147.load,0,
37,round.147.time,0.486490011,
37,round.148.load,0,
37,round.148.time,0.515616,
37,round.149.load,0,
37,round.149.time,0.476112992,
37,round.150.load,0,
37,round.150.time,0.516297996,
37,round.151.load,0,
37,round.151.time,0.472164005,
37,round.152.load,0,
37,round.152.time,0.511053979,
37,round.153.load,0,
37,round.153.time,0.464165986,
37,round.154.load,0,
37,round.154.time,0.506838024,
37,round.155.load,0,
37,round.155.time,0.465238988,
37,round.156.load,0,
37,round.156.time,0.498355001,
37,round.157.load,0,
37,round.157.time,0.458546996,
37,round.158.load,0,
37,round.158.time,0.494753987,
37,round.159.load,0,
37,round.159.time,0.449357003,
37,round.160.load,0,
37,round.160.time,0.477764994,
37,round.161.load,0,
37,round.161.time,0.440403014,
37,round.162.load,0,
37,round.162.time,0.476615012,
37,round.163.load,0,
37,round.163.time,0.445710987,
37,round.164.load,0,
37,round.164.time,0.463007003,
37,round.165.load,0,
37,round.165.time,0.417174011,
37,round.166.load,0,
37,round.166.time,0.453114003,
37,round.167.load,0,
37,round.167.time,0.405146986,
37,round.168.load,0,
37,round.168.time,0.557238996,
37,round.169.load,0,
37,round.169.time,0.403198987,
37,round.170.load,0,
37,round.170.time,0.44767499,
37,round.171.load,0,
37,round.171.time,0.395929009,
37,round.172.load,0,
37,round.172.time,0.440928012,
37,round.173.load,0,
37,round.173.time,0.396196991,
37,round.174.load,0,
37,round.174.time,0.435097992,
37,round.175.load,0,
37,round.175.time,0.395200014,
37,round.176.load,0,
37,round.176.time,0.439945996,
37,round.177.load,0,
37,round.177.time,0.386079997,
37,round.178.load,0,
37,round.178.time,0.430566013,
37,round.179.load,0,
37,round.179.time,0.391360015,
37,round.180.load,0,
37,round.180.time,0.435800999,
37,round.181.load,0,
37,round.181.time,0.383729994,
37,round.182.load,0,
37,round.182.time,0.442167014,
37,round.183.load,0,
37,round.183.time,0.386161,
37,round.184.load,0,
37,round.184.time,0.430808991,
37,round.185.load,0,
37,round.185.time,0.381134003,
37,round.186.load,0,
37,round.186.time,0.422109008,
37,round.187.load,0,
37,round.187.time,0.374271005,
37,round.188.load,0,
37,round.188.time,0.418127,
37,round.189.load,0,
37,round.189.time,0.384775013,
37,round.190.load,0,
37,round.190.time,0.415987015,
37,round.191.load,0,
37,round.191.time,0.36727199,
37,round.192.load,0,
37,round.192.time,0.416314006,
37,round.193.load,0,
37,round.193.time,0.365801007,
37,round.194.load,0,
37,round.194.time,0.399233013,
37,round.195.load,0,
37,round.195.time,0.358835995,
37,round.196.load,0,
37,round.196.time,0.391312003,
37,round.197.load,0,
37,round.197.time,0.344601005,
37,round.198.load,0,
37,round.198.time,0.393182993,
37,round.199.load,0,
37,round.199.time,0.354086012,
37,round.200.load,0,
37,round.200.time,0.39081499,
37,round.201.load,0,
37,round.201.time,0.345227003,
37,round.202.load,0,
37,round.202.time,0.38924101,
37,round.203.load,0,
37,round.203.time,0.347312987,
37,round.204.load,0,
37,round.204.time,0.387093991,
37,round.205.load,0,
37,round.205.time,0.345517993,
37,round.206.load,0,
37,round.206.time,0.391681999,
37,round.207.load,0,
37,round.207.time,0.350207001,
37,round.208.load,0,
37,round.208.time,0.402114004,
37,round.209.load,0,
37,round.209.time,0.344770014,
37,round.210.load,0,
37,round.210.time,0.367536008,
37,round.211.load,0,
37,round.211.time,0.330639988,
37,round.212.load,0,
37,round.212.time,0.369962007,
37,round.213.load,0,
37,round.213.time,0.330453992,
37,round.214.load,0,
37,round.214.time,0.372447014,
37,round.215.load,0,
37,round.215.time,0.325733006,
37,round.216.load,0,
37,round.216.time,0.360938013,
37,round.217.load,0,
37,round.217.time,0.316428006,
37,round.218.load,0,
37,round.218.time,0.359917015,
37,round.219.load,0,
37,round.219.time,0.31833899,
37,round.220.load,0,
37,round.220.time,0.355334014,
37,round.221.load,0,
37,round.221.time,0.315391004,
37,round.222.load,0,
37,round.222.time,0.381844014,
37,round.223.load,0,
37,round.223.time,0.315973014,
37,round.224.load,0,
37,round.224.time,0.359010011,
37,round.225.load,0,
37,round.225.time,0.31280899,
37,round.226.load,0,
37,round.226.time,0.347263992,
37,round.227.load,0,
37,round.227.time,0.31408301,
37,round.228.load,0,
37,round.228.time,0.346834004,
37,round.229.load,0,
37,round.229.time,0.286255985,
37,round.230.load,0,
37,round.230.time,0.306596011,
37,round.231.load,0,
37,round.231.time,0.282586008,
37,round.232.load,0,
37,round.232.time,0.291072994,
37,round.233.load,0,
37,round.233.time,0.262708992,
37,round.234.load,0,
37,round.234.time,0.283201993,
37,round.235.load,0,
37,round.235.time,0.253307015,
37,round.236.load,0,
37,round.236.time,0.267430991,
37,round.237.load,0,
37,round.237.time,0.241126001,
37,round.238.load,0,
37,round.238.time,0.258778006,
37,round.239.load,0,
37,round.239.time,0.237645,
37,round.240.load,0,
37,round.240.time,0.238468006,
37,round.241.load,0,
37,round.241.time,0.206369996,
37,round.242.load,0,
37,round.242.time,0.220416993,
37,round.243.load,0,
37,round.243.time,0.198419005,
37,round.244.load,0,
37,round.244.time,0.212779,
37,round.245.load,0,
37,round.245.time,0.197735995,
37,round.246.load,0,
37,round.246.time,0.212230995,
37,round.247.load,0,
37,round.247.time,0.190964997,
